word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
по-моему,по-моему,ADV,Degree=Pos,11,parataxis,9,33,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,9,punct,10,33,,,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,7,conj,11,33,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,7,punct,12,33,,,0,rst_df/adult/ad_mon_5.csv
От,от,ADP,_,2,case,1,34,,,0,rst_df/adult/ad_mon_5.csv
кого,кто,PRON,Case=Gen,3,obl,2,34,,,0,rst_df/adult/ad_mon_5.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,34,,,0,rst_df/adult/ad_mon_5.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,34,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,3,punct,5,34,,,0,rst_df/adult/ad_mon_5.csv
От,от,ADP,_,2,case,1,35,,,0,rst_df/adult/ad_mon_5.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,35,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,2,punct,3,35,,,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Nom,2,nsubj,1,36,,,0,rst_df/adult/ad_mon_5.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,36,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,3,36,,,0,rst_df/adult/ad_mon_5.csv
Ну,ну,PART,_,4,parataxis,1,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,4,advmod,3,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
попадали,попадать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
все,весь,DET,Case=Nom|Number=Plur,7,det,5,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
эти,этот,DET,Case=Nom|Number=Plur,7,det,6,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,nsubj,7,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,8,37,38.0,result,0,rst_df/adult/ad_mon_5.csv
и,и,CCONJ,_,8,cc,1,38,,,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,3,case,2,38,,,0,rst_df/adult/ad_mon_5.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,3,38,,,0,rst_df/adult/ad_mon_5.csv
из,из,ADP,_,6,case,4,38,,,0,rst_df/adult/ad_mon_5.csv
одного,один,DET,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,nummod,5,38,,,0,rst_df/adult/ad_mon_5.csv
рой,рой,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,obl,6,38,,,0,rst_df/adult/ad_mon_5.csv
пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,6,nmod,7,38,,,0,rst_df/adult/ad_mon_5.csv
вылетел,вылететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,38,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,10,punct,9,38,,,0,rst_df/adult/ad_mon_5.csv
Вот,вот,PART,_,8,parataxis,10,38,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,8,punct,11,38,,,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Acc,2,obj,1,39,,,0,rst_df/adult/ad_mon_5.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,39,,,0,rst_df/adult/ad_mon_5.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,39,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,4,39,,,0,rst_df/adult/ad_mon_5.csv
Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv
очень,очень,ADV,Degree=Pos,4,advmod,3,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv
сильно,сильно,ADV,Degree=Pos,2,advmod,4,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,2,punct,5,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv
оторопела,оторопеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,2,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv
можно,можно,ADV,Degree=Pos,1,parataxis,3,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv
сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,csubj,4,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,5,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv
даже,даже,PART,_,2,advmod,1,42,,,0,rst_df/adult/ad_mon_5.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,2,42,,,0,rst_df/adult/ad_mon_5.csv
есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,xcomp,3,42,,,0,rst_df/adult/ad_mon_5.csv
не,не,PART,_,5,advmod,4,42,,,0,rst_df/adult/ad_mon_5.csv
стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,42,,,0,rst_df/adult/ad_mon_5.csv
последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,obl,6,42,,,0,rst_df/adult/ad_mon_5.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,det,7,42,,,0,rst_df/adult/ad_mon_5.csv
большое,большой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,8,42,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,11,punct,9,42,,,0,rst_df/adult/ad_mon_5.csv
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,11,det,10,42,,,0,rst_df/adult/ad_mon_5.csv
сочное,сочный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,conj,11,42,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,5,punct,12,42,,,0,rst_df/adult/ad_mon_5.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,43,,,0,rst_df/adult/ad_mon_5.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,43,,,0,rst_df/adult/ad_mon_5.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,43,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,4,43,,,0,rst_df/adult/ad_mon_5.csv
Из,из,ADP,_,2,case,1,44,,,0,rst_df/adult/ad_mon_5.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,2,44,,,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,5,advmod,3,44,,,0,rst_df/adult/ad_mon_5.csv
из,из,ADP,_,5,case,4,44,,,0,rst_df/adult/ad_mon_5.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,5,44,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,5,punct,6,44,,,0,rst_df/adult/ad_mon_5.csv
Значит,значит,ADV,Degree=Pos,3,cc,1,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
задумал,задумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,4,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
из,из,ADP,_,7,case,6,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
урожая,урожай,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,7,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,12,punct,8,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
который,который,PRON,Case=Nom,12,nsubj,9,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
у,у,ADP,_,11,case,10,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,12,obl,11,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
вырос,вырасти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,acl:relcl,12,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,14,case,13,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
саду,сад,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,12,obl,14,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,3,punct,15,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
Собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,3,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,3,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
с,с,ADP,_,5,case,4,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,5,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,6,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,2,parataxis,7,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,2,punct,8,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
потом,потом,ADV,Degree=Pos,5,advmod,1,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,2,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
значит,значит,ADV,Degree=Pos,5,discourse,3,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,4,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,7,case,6,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
улице,улица,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,7,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,9,punct,8,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,9,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obj,10,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,5,punct,11,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
Нет,нет,PART,_,4,parataxis,1,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,5,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,7,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,7,obj,8,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,10,punct,9,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,17,det,10,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,12,punct,11,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,10,parataxis,12,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,14,punct,13,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,10,conj,14,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,17,punct,15,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
огромное,огромный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,16,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
количество,количество,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,17,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
банок,банка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,17,nmod,18,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
под,под,ADP,_,20,case,19,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,nmod,20,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,21,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,50,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,50,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,50,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,2,punct,4,50,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,3,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
медную,медный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,4,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,5,punct,6,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
туда…,туда…,PUNCT,_,2,punct,7,51,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
Ну,ну,PART,_,2,discourse,1,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,2,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,3,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,4,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,2,det,5,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,16,punct,6,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
ну,ну,PART,_,16,parataxis,7,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,10,punct,8,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,10,case,9,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,12,parataxis,10,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,10,punct,11,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
короче,короткий,ADV,Degree=Cmp,2,conj,12,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,10,punct,13,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,14,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
туда,туда,ADV,Degree=Pos,16,advmod,15,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,16,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,2,punct,17,52,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obj,1,53,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
туда,туда,ADV,Degree=Pos,3,advmod,2,53,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
набросал,набросать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,53,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
ну,ну,PART,_,3,parataxis,4,53,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
и,и,CCONJ,_,2,cc,1,54,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,54,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,54,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,54,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,2,punct,5,54,95.0,sequence,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Nom,2,nsubj,1,55,,,0,rst_df/adult/ad_mon_5.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,3,55,,,0,rst_df/adult/ad_mon_5.csv
Вот,вот,PART,_,3,advmod,1,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,4,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,13,punct,5,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
ну,ну,PART,_,13,parataxis,6,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,8,advmod,7,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,obj,8,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,13,punct,9,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
наверное,наверное,ADV,Degree=Pos,13,parataxis,10,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,10,punct,11,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
не,не,PART,_,13,advmod,12,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,13,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,16,punct,14,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
сотейник,сотейник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,parataxis,15,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
что,что,PRON,Case=Nom,15,orphan,16,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
ли,ли,PART,_,16,advmod,17,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
какой-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,15,det,18,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
или,или,CCONJ,_,20,cc,19,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,20,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,20,det,21,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,22,56,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,4,parataxis,1,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,5,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,9,parataxis,6,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,7,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
и,и,PART,_,9,advmod,8,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,9,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,11,case,10,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
огонь,огонь,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,11,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,4,punct,12,57,96.0,restatement,0,rst_df/adult/ad_mon_5.csv
Вот,вот,PART,_,0,root,1,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,2,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,3,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,root,4,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,8,case,6,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,8,det,7,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
штуке,штука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,8,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,1,punct,9,58,97.0,sequence,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Acc,2,obj,1,59,,,1,rst_df/adult/ad_mon_5.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,59,,,1,rst_df/adult/ad_mon_5.csv
