id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
2,ну,ну,PART,_,5,parataxis,28,0,edu_df/bilingual/Ger_m_8_M.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,28,0,edu_df/bilingual/Ger_m_8_M.csv
4,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,28,0,edu_df/bilingual/Ger_m_8_M.csv
5,разбрасывала,разбрасывать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0,edu_df/bilingual/Ger_m_8_M.csv
6,и,и,CCONJ,_,5,advmod,28,0,edu_df/bilingual/Ger_m_8_M.csv
7,так,так,ADV,Degree=Pos,6,fixed,28,0,edu_df/bilingual/Ger_m_8_M.csv
8,далее,далее,ADV,Degree=Pos,6,fixed,28,0,edu_df/bilingual/Ger_m_8_M.csv
1,чтоб,чтоб,SCONJ,Mood=Cnd,0,root,29,0,edu_df/bilingual/Ger_m_8_M.csv
2,[,[,PUNCT,_,1,punct,29,0,edu_df/bilingual/Ger_m_8_M.csv
3,//,//,PUNCT,_,1,punct,29,0,edu_df/bilingual/Ger_m_8_M.csv
4,],],PUNCT,_,3,punct,29,0,edu_df/bilingual/Ger_m_8_M.csv
5,потому,потому,ADV,Degree=Pos,8,mark,29,0,edu_df/bilingual/Ger_m_8_M.csv
6,что,что,SCONJ,_,5,fixed,29,0,edu_df/bilingual/Ger_m_8_M.csv
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,29,0,edu_df/bilingual/Ger_m_8_M.csv
8,боялась,бояться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,29,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,30,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,30,0,edu_df/bilingual/Ger_m_8_M.csv
4,.,.,PUNCT,_,6,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
5,Теперь,теперь,ADV,Degree=Pos,6,advmod,30,0,edu_df/bilingual/Ger_m_8_M.csv
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,30,0,edu_df/bilingual/Ger_m_8_M.csv
7,на,на,ADP,_,9,case,30,0,edu_df/bilingual/Ger_m_8_M.csv
8,три,три,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,30,0,edu_df/bilingual/Ger_m_8_M.csv
9,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,30,0,edu_df/bilingual/Ger_m_8_M.csv
10,из,из,ADP,_,12,case,30,0,edu_df/bilingual/Ger_m_8_M.csv
11,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,12,det,30,0,edu_df/bilingual/Ger_m_8_M.csv
12,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,30,0,edu_df/bilingual/Ger_m_8_M.csv
13,.,.,PUNCT,_,6,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
14,Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,15,nsubj,30,0,edu_df/bilingual/Ger_m_8_M.csv
15,то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,6,det,30,0,edu_df/bilingual/Ger_m_8_M.csv
16,же,же,PART,_,15,advmod,30,0,edu_df/bilingual/Ger_m_8_M.csv
17,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,amod,30,0,edu_df/bilingual/Ger_m_8_M.csv
18,",",",",PUNCT,_,19,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,parataxis,30,0,edu_df/bilingual/Ger_m_8_M.csv
20,",",",",PUNCT,_,23,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
21,что,что,PRON,Case=Acc,23,obj,30,0,edu_df/bilingual/Ger_m_8_M.csv
22,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,30,0,edu_df/bilingual/Ger_m_8_M.csv
23,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,ccomp,30,0,edu_df/bilingual/Ger_m_8_M.csv
24,.,.,PUNCT,_,25,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
25,Вот,вот,PART,_,23,parataxis,30,0,edu_df/bilingual/Ger_m_8_M.csv
26,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,27,amod,30,0,edu_df/bilingual/Ger_m_8_M.csv
27,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,25,nsubj,30,0,edu_df/bilingual/Ger_m_8_M.csv
28,.,.,PUNCT,_,1,punct,30,0,edu_df/bilingual/Ger_m_8_M.csv
1,ну,ну,PART,_,3,parataxis,31,0,edu_df/bilingual/Ger_m_8_M.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0,edu_df/bilingual/Ger_m_8_M.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/bilingual/Ger_m_8_M.csv
4,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,31,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,2,cc,32,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,32,0,edu_df/bilingual/Ger_m_8_M.csv
3,[,[,PUNCT,_,4,punct,32,0,edu_df/bilingual/Ger_m_8_M.csv
4,/,/,PUNCT,_,2,punct,32,0,edu_df/bilingual/Ger_m_8_M.csv
5,],],PUNCT,_,4,punct,32,0,edu_df/bilingual/Ger_m_8_M.csv
6,и,и,CCONJ,_,8,cc,32,0,edu_df/bilingual/Ger_m_8_M.csv
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,32,0,edu_df/bilingual/Ger_m_8_M.csv
8,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,32,0,edu_df/bilingual/Ger_m_8_M.csv
9,на,на,ADP,_,10,case,32,0,edu_df/bilingual/Ger_m_8_M.csv
10,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obl,32,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,PROPN,Foreign=Yes,0,root,33,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,33,0,edu_df/bilingual/Ger_m_8_M.csv
3,А,а,CCONJ,_,6,cc,33,0,edu_df/bilingual/Ger_m_8_M.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,33,0,edu_df/bilingual/Ger_m_8_M.csv
5,что,что,PRON,Case=Acc,6,obj,33,0,edu_df/bilingual/Ger_m_8_M.csv
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,33,0,edu_df/bilingual/Ger_m_8_M.csv
7,?,?,PUNCT,_,1,punct,33,0,edu_df/bilingual/Ger_m_8_M.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,34,0,edu_df/bilingual/Ger_m_8_M.csv
2,тоже,тоже,PART,_,7,advmod,34,0,edu_df/bilingual/Ger_m_8_M.csv
3,на,на,ADP,_,4,case,34,0,edu_df/bilingual/Ger_m_8_M.csv
4,@,@,X,Foreign=Yes,7,obl,34,0,edu_df/bilingual/Ger_m_8_M.csv
5,ээ,ээ,X,Foreign=Yes,7,obl,34,0,edu_df/bilingual/Ger_m_8_M.csv
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,obj,34,0,edu_df/bilingual/Ger_m_8_M.csv
7,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,PROPN,Foreign=Yes,0,root,35,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,35,0,edu_df/bilingual/Ger_m_8_M.csv
3,А,а,CCONJ,_,7,cc,35,0,edu_df/bilingual/Ger_m_8_M.csv
4,на,на,ADP,_,5,case,35,0,edu_df/bilingual/Ger_m_8_M.csv
5,чем,чем,PRON,Case=Loc,7,obl,35,0,edu_df/bilingual/Ger_m_8_M.csv
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,35,0,edu_df/bilingual/Ger_m_8_M.csv
7,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,35,0,edu_df/bilingual/Ger_m_8_M.csv
8,?,?,PUNCT,_,1,punct,35,0,edu_df/bilingual/Ger_m_8_M.csv
1,на,на,ADP,_,2,case,36,0,edu_df/bilingual/Ger_m_8_M.csv
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,36,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,37,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,37,0,edu_df/bilingual/Ger_m_8_M.csv
3,А,а,CCONJ,_,13,cc,37,0,edu_df/bilingual/Ger_m_8_M.csv
4,вот,вот,PART,_,5,advmod,37,0,edu_df/bilingual/Ger_m_8_M.csv
5,как,как,ADV,Degree=Pos,13,advmod,37,0,edu_df/bilingual/Ger_m_8_M.csv
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,37,0,edu_df/bilingual/Ger_m_8_M.csv
7,оказалась-то,оказаться-то,PART,_,9,nmod,37,0,edu_df/bilingual/Ger_m_8_M.csv
8,на,на,ADP,_,9,case,37,0,edu_df/bilingual/Ger_m_8_M.csv
9,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,13,obl,37,0,edu_df/bilingual/Ger_m_8_M.csv
10,?,?,PUNCT,_,9,punct,37,0,edu_df/bilingual/Ger_m_8_M.csv
11,Что,что,PRON,Case=Acc,13,obj,37,0,edu_df/bilingual/Ger_m_8_M.csv
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,37,0,edu_df/bilingual/Ger_m_8_M.csv
13,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,37,0,edu_df/bilingual/Ger_m_8_M.csv
14,?,?,PUNCT,_,1,punct,37,0,edu_df/bilingual/Ger_m_8_M.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,38,0,edu_df/bilingual/Ger_m_8_M.csv
2,@,@,X,Foreign=Yes,1,flat:name,38,0,edu_df/bilingual/Ger_m_8_M.csv
3,эээ,эээ,X,Foreign=Yes,1,appos,38,0,edu_df/bilingual/Ger_m_8_M.csv
4,напрр,напрра,X,Foreign=Yes,1,appos,38,0,edu_df/bilingual/Ger_m_8_M.csv
5,[,[,PUNCT,_,6,punct,38,0,edu_df/bilingual/Ger_m_8_M.csv
6,имер,имера,X,Foreign=Yes,4,parataxis,38,0,edu_df/bilingual/Ger_m_8_M.csv
7,],],PUNCT,_,6,punct,38,0,edu_df/bilingual/Ger_m_8_M.csv
1,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10,advcl,39,1,edu_df/bilingual/Ger_m_8_M.csv
2,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,xcomp,39,1,edu_df/bilingual/Ger_m_8_M.csv
3,",",",",PUNCT,_,6,punct,39,1,edu_df/bilingual/Ger_m_8_M.csv
4,что,что,PRON,Case=Acc,6,obj,39,1,edu_df/bilingual/Ger_m_8_M.csv
5,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,6,nsubj,39,1,edu_df/bilingual/Ger_m_8_M.csv
6,считаешь,считать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,39,1,edu_df/bilingual/Ger_m_8_M.csv
7,правильным,правильный,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6,obl,39,1,edu_df/bilingual/Ger_m_8_M.csv
8,",",",",PUNCT,_,1,punct,39,1,edu_df/bilingual/Ger_m_8_M.csv
9,то,то,SCONJ,_,10,mark,39,1,edu_df/bilingual/Ger_m_8_M.csv
10,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,39,1,edu_df/bilingual/Ger_m_8_M.csv
11,.,.,PUNCT,_,10,punct,39,1,edu_df/bilingual/Ger_m_8_M.csv
1,ну,ну,PART,_,3,parataxis,40,0,edu_df/bilingual/Ger_m_8_M.csv
2,@,@,X,Foreign=Yes,3,punct,40,0,edu_df/bilingual/Ger_m_8_M.csv
3,эм,эма,X,Foreign=Yes,0,root,40,0,edu_df/bilingual/Ger_m_8_M.csv
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,40,0,edu_df/bilingual/Ger_m_8_M.csv
5,[,[,PUNCT,_,6,punct,40,0,edu_df/bilingual/Ger_m_8_M.csv
6,//,//,PUNCT,_,4,punct,40,0,edu_df/bilingual/Ger_m_8_M.csv
7,],],PUNCT,_,6,punct,40,0,edu_df/bilingual/Ger_m_8_M.csv
8,нет,нет,PART,_,3,parataxis,40,0,edu_df/bilingual/Ger_m_8_M.csv
1,@,@,X,Foreign=Yes,3,punct,41,0,edu_df/bilingual/Ger_m_8_M.csv
2,э,э,X,Foreign=Yes,3,cc,41,0,edu_df/bilingual/Ger_m_8_M.csv
3,вскочила,вскочить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/bilingual/Ger_m_8_M.csv
4,на,на,ADP,_,5,case,41,0,edu_df/bilingual/Ger_m_8_M.csv
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,41,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,42,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,42,0,edu_df/bilingual/Ger_m_8_M.csv
3,Угу,угу,INTJ,_,1,parataxis,42,0,edu_df/bilingual/Ger_m_8_M.csv
1,ползет,ползти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/bilingual/Ger_m_8_M.csv
2,[,[,PUNCT,_,3,punct,43,0,edu_df/bilingual/Ger_m_8_M.csv
3,%,%,SYM,_,1,parataxis,43,0,edu_df/bilingual/Ger_m_8_M.csv
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,43,0,edu_df/bilingual/Ger_m_8_M.csv
5,?,?,PUNCT,_,3,punct,43,0,edu_df/bilingual/Ger_m_8_M.csv
6,],],PUNCT,_,3,punct,43,0,edu_df/bilingual/Ger_m_8_M.csv
7,на,на,ADP,_,8,case,43,0,edu_df/bilingual/Ger_m_8_M.csv
8,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obl,43,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,44,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,44,0,edu_df/bilingual/Ger_m_8_M.csv
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,44,0,edu_df/bilingual/Ger_m_8_M.csv
4,.,.,PUNCT,_,5,punct,44,0,edu_df/bilingual/Ger_m_8_M.csv
5,Так,так,ADV,Degree=Pos,8,parataxis,44,0,edu_df/bilingual/Ger_m_8_M.csv
6,",",",",PUNCT,_,5,punct,44,0,edu_df/bilingual/Ger_m_8_M.csv
7,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,44,0,edu_df/bilingual/Ger_m_8_M.csv
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,44,0,edu_df/bilingual/Ger_m_8_M.csv
9,.,.,PUNCT,_,1,punct,44,0,edu_df/bilingual/Ger_m_8_M.csv
1,@,@,X,Foreign=Yes,4,punct,45,0,edu_df/bilingual/Ger_m_8_M.csv
2,ээ,ээ,X,Foreign=Yes,4,nsubj,45,0,edu_df/bilingual/Ger_m_8_M.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,appos,45,0,edu_df/bilingual/Ger_m_8_M.csv
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/bilingual/Ger_m_8_M.csv
5,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,45,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,3,cc,46,0,edu_df/bilingual/Ger_m_8_M.csv
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,46,0,edu_df/bilingual/Ger_m_8_M.csv
3,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/bilingual/Ger_m_8_M.csv
4,на,на,ADP,_,5,case,46,0,edu_df/bilingual/Ger_m_8_M.csv
5,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obl,46,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,4,cc,47,0,edu_df/bilingual/Ger_m_8_M.csv
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,47,0,edu_df/bilingual/Ger_m_8_M.csv
3,наа,наа,X,Foreign=Yes,4,cop,47,0,edu_df/bilingual/Ger_m_8_M.csv
4,сосне,сосна,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,47,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,48,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,48,0,edu_df/bilingual/Ger_m_8_M.csv
3,ага,ага,INTJ,_,9,parataxis,48,0,edu_df/bilingual/Ger_m_8_M.csv
4,",",",",PUNCT,_,3,punct,48,0,edu_df/bilingual/Ger_m_8_M.csv
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,48,0,edu_df/bilingual/Ger_m_8_M.csv
6,что,что,PRON,Case=Acc,9,obj,48,0,edu_df/bilingual/Ger_m_8_M.csv
7,еще,ещё,ADV,Degree=Pos,6,obl,48,0,edu_df/bilingual/Ger_m_8_M.csv
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,48,0,edu_df/bilingual/Ger_m_8_M.csv
9,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,48,0,edu_df/bilingual/Ger_m_8_M.csv
10,?,?,PUNCT,_,9,punct,48,0,edu_df/bilingual/Ger_m_8_M.csv
11,Что,что,PRON,Case=Acc,13,obj,48,0,edu_df/bilingual/Ger_m_8_M.csv
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,48,0,edu_df/bilingual/Ger_m_8_M.csv
13,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,48,0,edu_df/bilingual/Ger_m_8_M.csv
14,?,?,PUNCT,_,1,punct,48,0,edu_df/bilingual/Ger_m_8_M.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,49,0,edu_df/bilingual/Ger_m_8_M.csv
2,вскарабкалась,вскарабкаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0,edu_df/bilingual/Ger_m_8_M.csv
3,на,на,ADP,_,4,case,49,0,edu_df/bilingual/Ger_m_8_M.csv
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,49,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,50,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,50,0,edu_df/bilingual/Ger_m_8_M.csv
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,parataxis,50,0,edu_df/bilingual/Ger_m_8_M.csv
4,",",",",PUNCT,_,3,punct,50,0,edu_df/bilingual/Ger_m_8_M.csv
5,и,и,CCONJ,_,9,cc,50,0,edu_df/bilingual/Ger_m_8_M.csv
6,от,от,ADP,_,7,case,50,0,edu_df/bilingual/Ger_m_8_M.csv
7,кого,кто,PRON,Case=Gen,9,obl,50,0,edu_df/bilingual/Ger_m_8_M.csv
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,50,0,edu_df/bilingual/Ger_m_8_M.csv
9,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,50,0,edu_df/bilingual/Ger_m_8_M.csv
10,?,?,PUNCT,_,1,punct,50,0,edu_df/bilingual/Ger_m_8_M.csv
1,от,от,ADP,_,2,case,51,0,edu_df/bilingual/Ger_m_8_M.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,51,0,edu_df/bilingual/Ger_m_8_M.csv
3,.,.,PUNCT,_,2,punct,51,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,52,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,52,0,edu_df/bilingual/Ger_m_8_M.csv
3,От,от,ADP,_,4,case,52,0,edu_df/bilingual/Ger_m_8_M.csv
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,52,0,edu_df/bilingual/Ger_m_8_M.csv
5,",",",",PUNCT,_,6,punct,52,0,edu_df/bilingual/Ger_m_8_M.csv
6,да,да,PART,_,4,conj,52,0,edu_df/bilingual/Ger_m_8_M.csv
7,.,.,PUNCT,_,11,punct,52,0,edu_df/bilingual/Ger_m_8_M.csv
8,И,и,CCONJ,_,11,cc,52,0,edu_df/bilingual/Ger_m_8_M.csv
9,еще,ещё,ADV,Degree=Pos,10,advmod,52,0,edu_df/bilingual/Ger_m_8_M.csv
10,одна,один,NUM,Case=Nom|Gender=Fem,11,nummod:gov,52,0,edu_df/bilingual/Ger_m_8_M.csv
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,conj,52,0,edu_df/bilingual/Ger_m_8_M.csv
12,.,.,PUNCT,_,1,punct,52,0,edu_df/bilingual/Ger_m_8_M.csv
1,@,@,X,Foreign=Yes,4,expl,53,0,edu_df/bilingual/Ger_m_8_M.csv
2,Эм,эма,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,53,0,edu_df/bilingual/Ger_m_8_M.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,flat:name,53,0,edu_df/bilingual/Ger_m_8_M.csv
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/bilingual/Ger_m_8_M.csv
5,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,4,obj,53,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,5,cc,54,0,edu_df/bilingual/Ger_m_8_M.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,54,0,edu_df/bilingual/Ger_m_8_M.csv
3,@,@,X,Foreign=Yes,2,punct,54,0,edu_df/bilingual/Ger_m_8_M.csv
4,э,э,X,Foreign=Yes,2,discourse,54,0,edu_df/bilingual/Ger_m_8_M.csv
5,глядут,глесть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,0,edu_df/bilingual/Ger_m_8_M.csv
6,на,на,ADP,_,7,case,54,0,edu_df/bilingual/Ger_m_8_M.csv
7,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,54,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,5,cc,55,0,edu_df/bilingual/Ger_m_8_M.csv
2,рядом,рядом,ADV,Degree=Pos,5,advmod,55,0,edu_df/bilingual/Ger_m_8_M.csv
3,с,с,ADP,_,4,case,55,0,edu_df/bilingual/Ger_m_8_M.csv
4,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,55,0,edu_df/bilingual/Ger_m_8_M.csv
5,лежит,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/bilingual/Ger_m_8_M.csv
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,55,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,9,cc,56,0,edu_df/bilingual/Ger_m_8_M.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,56,0,edu_df/bilingual/Ger_m_8_M.csv
3,наверное,наверное,ADV,Degree=Pos,9,advmod,56,0,edu_df/bilingual/Ger_m_8_M.csv
4,на,на,ADP,_,6,case,56,0,edu_df/bilingual/Ger_m_8_M.csv
5,@,@,X,Foreign=Yes,9,obl,56,0,edu_df/bilingual/Ger_m_8_M.csv
6,ээм,ээм,X,Foreign=Yes,9,obl,56,0,edu_df/bilingual/Ger_m_8_M.csv
7,на,на,ADP,_,8,case,56,0,edu_df/bilingual/Ger_m_8_M.csv
