word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,14,103,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,17,punct,15,103,,,1,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,17,advmod,16,103,,,1,rst_df/Ger_f_8_S.csv
нарисовано,нарисовать,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,14,csubj,17,103,,,1,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,19,cc,18,103,,,1,rst_df/Ger_f_8_S.csv
кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,conj,19,103,,,1,rst_df/Ger_f_8_S.csv
сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,19,obl,20,103,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,27,punct,21,103,,,1,rst_df/Ger_f_8_S.csv
а,а,CCONJ,_,27,cc,22,103,,,1,rst_df/Ger_f_8_S.csv
вот,вот,PART,_,27,advmod,23,103,,,1,rst_df/Ger_f_8_S.csv
если,если,SCONJ,_,27,mark,24,103,,,1,rst_df/Ger_f_8_S.csv
бы,бы,PART,Mood=Cnd,27,aux,25,103,,,1,rst_df/Ger_f_8_S.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,27,nsubj,26,103,,,1,rst_df/Ger_f_8_S.csv
варила,варить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,27,103,,,1,rst_df/Ger_f_8_S.csv
дома,дома,ADV,Degree=Pos,27,advmod,28,103,,,1,rst_df/Ger_f_8_S.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,27,obj,29,103,,,1,rst_df/Ger_f_8_S.csv
куда,куда,ADV,Degree=Pos,33,advmod,30,103,,,1,rst_df/Ger_f_8_S.csv
б,б,PART,Mood=Cnd,33,aux,31,103,,,1,rst_df/Ger_f_8_S.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,33,nsubj,32,103,,,1,rst_df/Ger_f_8_S.csv
сыпала,сыпать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,33,103,,,1,rst_df/Ger_f_8_S.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,33,obj,34,103,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,14,punct,35,103,,,1,rst_df/Ger_f_8_S.csv
эм,эма,INTJ,_,0,root,1,104,,,0,rst_df/Ger_f_8_S.csv
в,в,ADP,_,3,case,2,104,,,0,rst_df/Ger_f_8_S.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,3,104,,,0,rst_df/Ger_f_8_S.csv
Там,там,ADV,Degree=Pos,2,advmod,1,1,,,0,rst_df/Ger_m_5_A.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,1,,,0,rst_df/Ger_m_5_A.csv
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,3,1,,,0,rst_df/Ger_m_5_A.csv
Машеньку,машенька,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,1,,,0,rst_df/Ger_m_5_A.csv
белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,flat:name,5,1,,,0,rst_df/Ger_m_5_A.csv
Ага,ага,PART,_,0,root,1,2,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,2,2,,,1,rst_df/Ger_m_5_A.csv
так,так,ADV,Degree=Pos,1,conj,3,2,,,1,rst_df/Ger_m_5_A.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,3,,,0,rst_df/Ger_m_5_A.csv
белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,3,,,0,rst_df/Ger_m_5_A.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,,,0,rst_df/Ger_m_5_A.csv
на,на,ADP,_,5,case,4,3,,,0,rst_df/Ger_m_5_A.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,5,3,,,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,4,,,1,rst_df/Ger_m_5_A.csv
и,и,CCONJ,_,2,cc,1,5,,,0,rst_df/Ger_m_5_A.csv
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,5,,,0,rst_df/Ger_m_5_A.csv
шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,5,,,0,rst_df/Ger_m_5_A.csv
//,//,PUNCT,_,5,punct,4,5,,,0,rst_df/Ger_m_5_A.csv
ке,ке,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,iobj,5,5,,,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,6,,,1,rst_df/Ger_m_5_A.csv
и,и,CCONJ,_,4,cc,1,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
тогда,тогда,ADV,Degree=Pos,4,advmod,2,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
за,за,ADP,_,6,case,5,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
зайчиком,зайчик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,obl,6,7,97.0,sequence,0,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,3,cc,1,8,97.0,sequence,0,rst_df/Ger_m_5_A.csv
потом,потом,ADV,Degree=Pos,3,advmod,2,8,97.0,sequence,0,rst_df/Ger_m_5_A.csv
зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,8,97.0,sequence,0,rst_df/Ger_m_5_A.csv
//,//,PUNCT,_,3,punct,4,8,97.0,sequence,0,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,4,cc,1,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
носила,носить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
на,на,ADP,_,7,case,6,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
ручке,ручка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,7,9,97.0,sequence,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,10,,,1,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
[,[,PUNCT,_,4,punct,3,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
до,до,ADP,_,2,appos,4,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
],],PUNCT,_,4,punct,5,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
стать,стать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,2,xcomp,6,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,7,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,8,11,98.0,sequence,0,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,5,cc,1,12,98.0,sequence,0,rst_df/Ger_m_5_A.csv
оптом,оптом,ADV,Degree=Pos,5,advmod,2,12,98.0,sequence,0,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,12,98.0,sequence,0,rst_df/Ger_m_5_A.csv
вниз,вниз,ADV,Degree=Pos,5,advmod,4,12,98.0,sequence,0,rst_df/Ger_m_5_A.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,12,98.0,sequence,0,rst_df/Ger_m_5_A.csv
и,и,CCONJ,_,4,cc,1,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
тогда,тогда,ADV,Degree=Pos,4,advmod,2,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
ударила,ударить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,obj,5,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,6,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
//,//,PUNCT,_,8,punct,7,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
Мишки,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,parataxis,8,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
все,весь,DET,Case=Nom|Number=Plur,8,nummod:gov,9,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
(,(,PUNCT,_,13,punct,10,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
э,э,X,Foreign=Yes,13,parataxis,11,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
&,&,PUNCT,_,11,punct,12,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
доми,домь,X,Foreign=Yes,9,parataxis,13,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
&,&,PUNCT,_,15,cc,14,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,conj,15,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
),),PUNCT,_,13,punct,16,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,15,punct,17,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,21,punct,18,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
//,//,PUNCT,_,21,punct,19,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
маленькие,маленький,ADJ,Case=Nom|Degree=Pos|Number=Plur,21,amod,20,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
домики,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,24,obj,21,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
в,в,ADP,_,23,case,22,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
которых,который,PRON,Case=Loc,24,obl,23,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
живут,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,24,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
(,(,PUNCT,_,26,punct,25,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
э,э,X,Foreign=Yes,24,parataxis,26,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
&,&,PUNCT,_,28,punct,27,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
жи,жи,X,Foreign=Yes,26,appos,28,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
э,э,X,Foreign=Yes,28,appos,29,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
),),PUNCT,_,29,punct,30,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,29,punct,31,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,29,punct,32,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
//,//,PUNCT,_,35,punct,33,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
которых,который,PRON,Case=Gen,35,obl,34,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
жили,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24,parataxis,35,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
осы,оса,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,35,nsubj,36,13,98.0,sequence,0,rst_df/Ger_m_5_A.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,14,,,1,rst_df/Ger_m_5_A.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,1,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
и,и,CCONJ,_,5,cc,2,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
тогда,тогда,ADV,Degree=Pos,5,advmod,3,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,4,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
за,за,ADP,_,7,case,6,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,7,15,99.0,sequence,0,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,16,15.0,cause,0,rst_df/Ger_m_5_A.csv
начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,16,15.0,cause,0,rst_df/Ger_m_5_A.csv
бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,16,15.0,cause,0,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,4,cc,1,17,99.0,sequence,0,rst_df/Ger_m_5_A.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,17,99.0,sequence,0,rst_df/Ger_m_5_A.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,3,17,99.0,sequence,0,rst_df/Ger_m_5_A.csv
начинали,начинать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,17,99.0,sequence,0,rst_df/Ger_m_5_A.csv
лететь,лететь,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,5,17,99.0,sequence,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,18,,,1,rst_df/Ger_m_5_A.csv
тогда,тогда,ADV,Degree=Pos,3,advmod,1,19,,,0,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,19,,,0,rst_df/Ger_m_5_A.csv
ездила,ездить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,19,,,0,rst_df/Ger_m_5_A.csv
на,на,ADP,_,5,case,4,19,,,0,rst_df/Ger_m_5_A.csv
самоваре,самовар,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,5,19,,,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,20,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,2,20,,,1,rst_df/Ger_m_5_A.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,20,,,1,rst_df/Ger_m_5_A.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,1,21,,,0,rst_df/Ger_m_5_A.csv
все,весь,DET,Case=Nom|Gender=Neut|Number=Sing,0,det,2,21,,,0,rst_df/Ger_m_5_A.csv
Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,22,,,1,rst_df/Ger_m_5_A.csv
.,.,PUNCT,_,5,punct,2,22,,,1,rst_df/Ger_m_5_A.csv
Да,да,PART,_,1,parataxis,3,22,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,4,22,,,1,rst_df/Ger_m_5_A.csv
расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,5,22,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,9,punct,6,22,,,1,rst_df/Ger_m_5_A.csv
что,что,SCONJ,_,9,mark,7,22,,,1,rst_df/Ger_m_5_A.csv
на,на,ADP,_,9,case,8,22,,,1,rst_df/Ger_m_5_A.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,ccomp,9,22,,,1,rst_df/Ger_m_5_A.csv
там,там,ADV,Degree=Pos,4,advmod,1,23,,,0,rst_df/Ger_m_5_A.csv
э,э,X,Foreign=Yes,3,advmod,2,23,,,0,rst_df/Ger_m_5_A.csv
машенька,машенька,X,Foreign=Yes,4,nsubj,3,23,,,0,rst_df/Ger_m_5_A.csv
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,23,,,0,rst_df/Ger_m_5_A.csv
в,в,ADP,_,6,case,5,23,,,0,rst_df/Ger_m_5_A.csv
траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,6,23,,,0,rst_df/Ger_m_5_A.csv
в,в,ADP,_,9,case,7,23,,,0,rst_df/Ger_m_5_A.csv
высокой,высокий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,8,23,,,0,rst_df/Ger_m_5_A.csv
траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,9,23,,,0,rst_df/Ger_m_5_A.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,1,24,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,1,punct,2,24,,,1,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,5,cc,3,24,,,1,rst_df/Ger_m_5_A.csv
что,что,PRON,Case=Acc,5,obj,4,24,,,1,rst_df/Ger_m_5_A.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,24,,,1,rst_df/Ger_m_5_A.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,24,,,1,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,5,punct,7,24,,,1,rst_df/Ger_m_5_A.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,25,,,0,rst_df/Ger_m_5_A.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,26,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,6,punct,2,26,,,1,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,6,cc,3,26,,,1,rst_df/Ger_m_5_A.csv
что,что,PRON,Case=Acc,6,obj,4,26,,,1,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,5,26,,,1,rst_df/Ger_m_5_A.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,26,,,1,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,10,punct,7,26,,,1,rst_df/Ger_m_5_A.csv
Сейчас,сейчас,ADV,Degree=Pos,10,advmod,8,26,,,1,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,9,26,,,1,rst_df/Ger_m_5_A.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,10,26,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,16,punct,11,26,,,1,rst_df/Ger_m_5_A.csv
до,до,ADP,_,13,case,12,26,,,1,rst_df/Ger_m_5_A.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,16,obl,13,26,,,1,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,nsubj,14,26,,,1,rst_df/Ger_m_5_A.csv
что-то,что-то,PRON,Case=Acc,16,obj,15,26,,,1,rst_df/Ger_m_5_A.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,16,26,,,1,rst_df/Ger_m_5_A.csv
.,.,PUNCT,_,20,punct,17,26,,,1,rst_df/Ger_m_5_A.csv
Что,что,PRON,Case=Acc,20,obj,18,26,,,1,rst_df/Ger_m_5_A.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,20,nsubj,19,26,,,1,rst_df/Ger_m_5_A.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,20,26,,,1,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,1,punct,21,26,,,1,rst_df/Ger_m_5_A.csv
Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,27,,,0,rst_df/Ger_m_5_A.csv
что,что,PRON,Case=Nom,0,root,1,28,,,1,rst_df/Ger_m_5_A.csv
?,?,PUNCT,_,1,punct,2,28,,,1,rst_df/Ger_m_5_A.csv
Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,29,,,0,rst_df/Ger_m_5_A.csv
Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,30,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,2,30,,,1,rst_df/Ger_m_5_A.csv
да,да,PART,_,7,parataxis,3,30,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,5,punct,4,30,,,1,rst_df/Ger_m_5_A.csv
да,да,PART,_,7,parataxis,5,30,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,6,30,,,1,rst_df/Ger_m_5_A.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,7,30,,,1,rst_df/Ger_m_5_A.csv
.,.,PUNCT,_,9,punct,8,30,,,1,rst_df/Ger_m_5_A.csv
Так,так,ADV,Degree=Pos,1,conj,9,30,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,9,punct,10,30,,,1,rst_df/Ger_m_5_A.csv
следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,11,30,,,1,rst_df/Ger_m_5_A.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,12,30,,,1,rst_df/Ger_m_5_A.csv
.,.,PUNCT,_,1,punct,13,30,,,1,rst_df/Ger_m_5_A.csv
так,так,ADV,Degree=Pos,4,parataxis,1,31,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,1,punct,2,31,,,1,rst_df/Ger_m_5_A.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,3,31,,,1,rst_df/Ger_m_5_A.csv
ловим,ловить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,31,,,1,rst_df/Ger_m_5_A.csv
",",",",PUNCT,_,4,punct,5,31,,,1,rst_df/Ger_m_5_A.csv
щас,щас,SCONJ,_,4,mark,6,31,,,1,rst_df/Ger_m_5_A.csv
белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,32,,,0,rst_df/Ger_m_5_A.csv
залезает,залезать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,32,,,0,rst_df/Ger_m_5_A.csv
на,на,ADP,_,4,case,3,32,,,0,rst_df/Ger_m_5_A.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,4,32,,,0,rst_df/Ger_m_5_A.csv
угу,угу,INTJ,_,0,root,1,33,,,1,rst_df/Ger_m_5_A.csv
а,а,CCONJ,_,3,cc,1,34,,,0,rst_df/Ger_m_5_A.csv
Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,34,,,0,rst_df/Ger_m_5_A.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,34,,,0,rst_df/Ger_m_5_A.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,4,34,,,0,rst_df/Ger_m_5_A.csv
догнать,догнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,5,34,,,0,rst_df/Ger_m_5_A.csv
