id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,104,0,edu_df/monolingual/mon8.csv
6,?,?,PUNCT,_,1,punct,104,0,edu_df/monolingual/mon8.csv
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,105,0,edu_df/monolingual/mon8.csv
2,м,м,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,105,0,edu_df/monolingual/mon8.csv
3,в,в,ADP,_,4,case,105,0,edu_df/monolingual/mon8.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,105,0,edu_df/monolingual/mon8.csv
5,вкусное,вкусный,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,105,0,edu_df/monolingual/mon8.csv
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,105,0,edu_df/monolingual/mon8.csv
1,3,3,NUM,_,0,root,106,0,edu_df/monolingual/mon8.csv
2,.,.,PUNCT,_,1,punct,106,0,edu_df/monolingual/mon8.csv
3,Куда,куда,ADV,Degree=Pos,5,advmod,106,0,edu_df/monolingual/mon8.csv
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,106,0,edu_df/monolingual/mon8.csv
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,106,0,edu_df/monolingual/mon8.csv
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,106,0,edu_df/monolingual/mon8.csv
7,?,?,PUNCT,_,1,punct,106,0,edu_df/monolingual/mon8.csv
1,в,в,ADP,_,2,case,107,0,edu_df/monolingual/mon8.csv
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,107,0,edu_df/monolingual/mon8.csv
1,м,м,INTJ,_,0,root,1,0,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,8,punct,1,0,edu_df/monolingual/mon9.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,1,0,edu_df/monolingual/mon9.csv
4,э,э,INTJ,_,3,appos,1,0,edu_df/monolingual/mon9.csv
5,х-,х-,PUNCT,_,4,punct,1,0,edu_df/monolingual/mon9.csv
6,ха-,ха-,PUNCT,_,4,punct,1,0,edu_df/monolingual/mon9.csv
7,с-,с-,PUNCT,_,4,punct,1,0,edu_df/monolingual/mon9.csv
8,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,1,0,edu_df/monolingual/mon9.csv
9,в,в,ADP,_,10,case,1,0,edu_df/monolingual/mon9.csv
10,лес,лес,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,1,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,2,1,edu_df/monolingual/mon9.csv
1,и,и,CCONJ,_,7,cc,3,0,edu_df/monolingual/mon9.csv
2,у,у,ADP,_,4,case,3,0,edu_df/monolingual/mon9.csv
3,(,(,PUNCT,_,4,punct,3,0,edu_df/monolingual/mon9.csv
4,ви,ви,PART,_,7,parataxis,3,0,edu_df/monolingual/mon9.csv
5,?,?,PUNCT,_,4,punct,3,0,edu_df/monolingual/mon9.csv
6,),),PUNCT,_,4,punct,3,0,edu_df/monolingual/mon9.csv
7,дела,дело,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,3,0,edu_df/monolingual/mon9.csv
8,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,obj,3,0,edu_df/monolingual/mon9.csv
9,",",",",PUNCT,_,12,punct,3,0,edu_df/monolingual/mon9.csv
10,а,а,CCONJ,_,12,cc,3,0,edu_df/monolingual/mon9.csv
11,потом,потом,ADV,Degree=Pos,12,advmod,3,0,edu_df/monolingual/mon9.csv
12,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,conj,3,0,edu_df/monolingual/mon9.csv
13,.,.,PUNCT,_,7,punct,3,0,edu_df/monolingual/mon9.csv
1,А,а,CCONJ,_,3,cc,4,0,edu_df/monolingual/mon9.csv
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,0,edu_df/monolingual/mon9.csv
3,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon9.csv
4,в,в,ADP,_,6,case,4,0,edu_df/monolingual/mon9.csv
5,в,в,ADP,_,4,fixed,4,0,edu_df/monolingual/mon9.csv
6,реку,река,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,4,0,edu_df/monolingual/mon9.csv
7,.,.,PUNCT,_,3,punct,4,0,edu_df/monolingual/mon9.csv
1,А,а,CCONJ,_,3,cc,5,0,edu_df/monolingual/mon9.csv
2,потом,потом,ADV,Degree=Pos,3,advmod,5,0,edu_df/monolingual/mon9.csv
3,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,5,0,edu_df/monolingual/mon9.csv
4,.,.,PUNCT,_,3,punct,5,0,edu_df/monolingual/mon9.csv
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,6,0,edu_df/monolingual/mon9.csv
2,запрыгала,запрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/monolingual/mon9.csv
3,на-верх,на-верх,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,6,0,edu_df/monolingual/mon9.csv
1,и,и,CCONJ,_,2,cc,7,0,edu_df/monolingual/mon9.csv
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon9.csv
3,кидаться,кидаться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,2,xcomp,7,0,edu_df/monolingual/mon9.csv
4,в,в,ADP,_,5,case,7,0,edu_df/monolingual/mon9.csv
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,7,0,edu_df/monolingual/mon9.csv
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,7,0,edu_df/monolingual/mon9.csv
7,.,.,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon9.csv
1,И,и,CCONJ,_,4,cc,8,0,edu_df/monolingual/mon9.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,8,0,edu_df/monolingual/mon9.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0,edu_df/monolingual/mon9.csv
4,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/monolingual/mon9.csv
5,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,4,xcomp,8,0,edu_df/monolingual/mon9.csv
6,за,за,ADP,_,7,case,8,0,edu_df/monolingual/mon9.csv
7,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,obl,8,0,edu_df/monolingual/mon9.csv
8,",",",",PUNCT,_,4,punct,8,0,edu_df/monolingual/mon9.csv
1,а,а,CCONJ,_,4,cc,9,0,edu_df/monolingual/mon9.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,9,0,edu_df/monolingual/mon9.csv
3,началА,начало,PROPN,Foreign=Yes,4,punct,9,0,edu_df/monolingual/mon9.csv
4,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,9,0,edu_df/monolingual/mon9.csv
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,9,0,edu_df/monolingual/mon9.csv
6,.,.,PUNCT,_,4,punct,9,0,edu_df/monolingual/mon9.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,10,1,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,4,punct,10,1,edu_df/monolingual/mon9.csv
3,(,(,PUNCT,_,4,punct,10,1,edu_df/monolingual/mon9.csv
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,10,1,edu_df/monolingual/mon9.csv
5,?,?,PUNCT,_,4,punct,10,1,edu_df/monolingual/mon9.csv
6,),),PUNCT,_,4,punct,10,1,edu_df/monolingual/mon9.csv
7,",",",",PUNCT,_,1,punct,10,1,edu_df/monolingual/mon9.csv
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,11,1,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,4,punct,11,1,edu_df/monolingual/mon9.csv
3,что,что,PRON,Case=Nom,4,nsubj,11,1,edu_df/monolingual/mon9.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,11,1,edu_df/monolingual/mon9.csv
5,в,в,ADP,_,6,case,11,1,edu_df/monolingual/mon9.csv
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,11,1,edu_df/monolingual/mon9.csv
7,",",",",PUNCT,_,9,punct,11,1,edu_df/monolingual/mon9.csv
8,как,как,ADV,Degree=Pos,9,mark,11,1,edu_df/monolingual/mon9.csv
9,можно,можно,ADV,Degree=Pos,1,conj,11,1,edu_df/monolingual/mon9.csv
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,11,1,edu_df/monolingual/mon9.csv
11,.,.,PUNCT,_,1,punct,11,1,edu_df/monolingual/mon9.csv
1,эм,эма,INTJ,_,4,parataxis,12,0,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,1,punct,12,0,edu_df/monolingual/mon9.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,12,0,edu_df/monolingual/mon9.csv
4,сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/monolingual/mon9.csv
5,самое,самый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,12,0,edu_df/monolingual/mon9.csv
6,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,12,0,edu_df/monolingual/mon9.csv
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,12,0,edu_df/monolingual/mon9.csv
1,и,и,CCONJ,_,2,cc,13,0,edu_df/monolingual/mon9.csv
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/monolingual/mon9.csv
3,с,с,ADP,_,4,case,13,0,edu_df/monolingual/mon9.csv
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,13,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,14,1,edu_df/monolingual/mon9.csv
1,И,и,CCONJ,_,3,cc,15,0,edu_df/monolingual/mon9.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0,edu_df/monolingual/mon9.csv
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/monolingual/mon9.csv
4,прямо,прямо,ADV,Degree=Pos,6,obl,15,0,edu_df/monolingual/mon9.csv
5,на,на,ADP,_,6,case,15,0,edu_df/monolingual/mon9.csv
6,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,15,0,edu_df/monolingual/mon9.csv
7,.,.,PUNCT,_,3,punct,15,0,edu_df/monolingual/mon9.csv
1,За,за,ADP,_,2,case,16,0,edu_df/monolingual/mon9.csv
2,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,3,obl,16,0,edu_df/monolingual/mon9.csv
3,погнались,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0,edu_df/monolingual/mon9.csv
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,16,0,edu_df/monolingual/mon9.csv
5,.,.,PUNCT,_,3,punct,16,0,edu_df/monolingual/mon9.csv
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,17,0,edu_df/monolingual/mon9.csv
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/monolingual/mon9.csv
3,",",",",PUNCT,_,2,punct,17,0,edu_df/monolingual/mon9.csv
1,перепрыгивая,перепрыгивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,18,0,edu_df/monolingual/mon9.csv
2,все,весь,DET,Case=Acc|Number=Plur,3,det,18,0,edu_df/monolingual/mon9.csv
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,18,0,edu_df/monolingual/mon9.csv
4,",",",",PUNCT,_,1,punct,18,0,edu_df/monolingual/mon9.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,19,0,edu_df/monolingual/mon9.csv
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0,edu_df/monolingual/mon9.csv
3,в,в,ADP,_,4,case,19,0,edu_df/monolingual/mon9.csv
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,19,0,edu_df/monolingual/mon9.csv
5,",",",",PUNCT,_,2,punct,19,0,edu_df/monolingual/mon9.csv
1,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/monolingual/mon9.csv
2,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,20,0,edu_df/monolingual/mon9.csv
3,вместе,вместе,ADV,Degree=Pos,2,advmod,20,0,edu_df/monolingual/mon9.csv
4,со,с,ADP,_,5,case,20,0,edu_df/monolingual/mon9.csv
5,столом,стол,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,obl,20,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,21,1,edu_df/monolingual/mon9.csv
1,А,а,CCONJ,_,3,cc,22,0,edu_df/monolingual/mon9.csv
2,на,на,ADP,_,3,case,22,0,edu_df/monolingual/mon9.csv
3,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,22,0,edu_df/monolingual/mon9.csv
4,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,22,0,edu_df/monolingual/mon9.csv
5,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,22,0,edu_df/monolingual/mon9.csv
6,.,.,PUNCT,_,3,punct,22,0,edu_df/monolingual/mon9.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,23,0,edu_df/monolingual/mon9.csv
2,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/monolingual/mon9.csv
3,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,23,0,edu_df/monolingual/mon9.csv
4,.,.,PUNCT,_,2,punct,23,0,edu_df/monolingual/mon9.csv
1,А,а,CCONJ,_,4,cc,24,0,edu_df/monolingual/mon9.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,24,0,edu_df/monolingual/mon9.csv
3,не,не,PART,_,4,advmod,24,0,edu_df/monolingual/mon9.csv
4,могли,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/monolingual/mon9.csv
5,запрыгнуть,запрыгнуть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,24,0,edu_df/monolingual/mon9.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,1,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,5,punct,25,1,edu_df/monolingual/mon9.csv
3,да,да,CCONJ,_,7,parataxis,25,1,edu_df/monolingual/mon9.csv
4,",",",",PUNCT,_,3,punct,25,1,edu_df/monolingual/mon9.csv
5,отлично,отлично,ADV,Degree=Pos,1,conj,25,1,edu_df/monolingual/mon9.csv
6,",",",",PUNCT,_,5,punct,25,1,edu_df/monolingual/mon9.csv
7,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,25,1,edu_df/monolingual/mon9.csv
8,.,.,PUNCT,_,1,punct,25,1,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Nom,2,nsubj,26,1,edu_df/monolingual/mon9.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1,edu_df/monolingual/mon9.csv
3,?,?,PUNCT,_,2,punct,26,1,edu_df/monolingual/mon9.csv
1,э,э,INTJ,_,4,parataxis,27,0,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,1,punct,27,0,edu_df/monolingual/mon9.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,27,0,edu_df/monolingual/mon9.csv
4,н-начала,н-начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/monolingual/mon9.csv
5,ловить,ловить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,27,0,edu_df/monolingual/mon9.csv
6,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obj,27,0,edu_df/monolingual/mon9.csv
7,и,и,CCONJ,_,8,cc,27,0,edu_df/monolingual/mon9.csv
8,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,conj,27,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,28,1,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Acc,2,obj,29,1,edu_df/monolingual/mon9.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1,edu_df/monolingual/mon9.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,1,edu_df/monolingual/mon9.csv
4,?,?,PUNCT,_,2,punct,29,1,edu_df/monolingual/mon9.csv
1,упрыгала,упрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0,edu_df/monolingual/mon9.csv
1,На,на,ADP,_,2,case,31,1,edu_df/monolingual/mon9.csv
2,чем,чем,PRON,Case=Loc,3,obl,31,1,edu_df/monolingual/mon9.csv
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,31,1,edu_df/monolingual/mon9.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,1,edu_df/monolingual/mon9.csv
5,?,?,PUNCT,_,3,punct,31,1,edu_df/monolingual/mon9.csv
1,на,на,ADP,_,3,case,32,0,edu_df/monolingual/mon9.csv
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,32,0,edu_df/monolingual/mon9.csv
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,32,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,33,1,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Nom,2,nsubj,34,1,edu_df/monolingual/mon9.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1,edu_df/monolingual/mon9.csv
3,?,?,PUNCT,_,2,punct,34,1,edu_df/monolingual/mon9.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0,edu_df/monolingual/mon9.csv
2,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/monolingual/mon9.csv
3,ловить,ловить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,35,0,edu_df/monolingual/mon9.csv
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,35,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,36,1,edu_df/monolingual/mon9.csv
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,0,edu_df/monolingual/mon9.csv
2,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/monolingual/mon9.csv
3,/,/,PUNCT,_,5,punct,37,0,edu_df/monolingual/mon9.csv
4,на,на,ADP,_,5,case,37,0,edu_df/monolingual/mon9.csv
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,37,0,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Acc,2,obj,38,1,edu_df/monolingual/mon9.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1,edu_df/monolingual/mon9.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,38,1,edu_df/monolingual/mon9.csv
4,?,?,PUNCT,_,2,punct,38,1,edu_df/monolingual/mon9.csv
1,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/monolingual/mon9.csv
2,на,на,ADP,_,3,case,39,0,edu_df/monolingual/mon9.csv
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,39,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,40,1,edu_df/monolingual/mon9.csv
1,От,от,ADP,_,2,case,41,1,edu_df/monolingual/mon9.csv
2,кого,кто,PRON,Case=Gen,3,obl,41,1,edu_df/monolingual/mon9.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,1,edu_df/monolingual/mon9.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,41,1,edu_df/monolingual/mon9.csv
5,?,?,PUNCT,_,3,punct,41,1,edu_df/monolingual/mon9.csv
1,от,от,ADP,_,2,case,42,0,edu_df/monolingual/mon9.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,42,0,edu_df/monolingual/mon9.csv
1,Да,да,PART,_,0,root,43,1,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Nom,2,nsubj,44,1,edu_df/monolingual/mon9.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1,edu_df/monolingual/mon9.csv
3,?,?,PUNCT,_,2,punct,44,1,edu_df/monolingual/mon9.csv
1,э,э,INTJ,_,4,parataxis,45,0,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,1,punct,45,0,edu_df/monolingual/mon9.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,45,0,edu_df/monolingual/mon9.csv
4,набросились,наброситься,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,45,0,edu_df/monolingual/mon9.csv
5,на,на,ADP,_,6,case,45,0,edu_df/monolingual/mon9.csv
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,45,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,46,1,edu_df/monolingual/mon9.csv
1,Что,что,PRON,Case=Acc,2,obj,47,1,edu_df/monolingual/mon9.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1,edu_df/monolingual/mon9.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,47,1,edu_df/monolingual/mon9.csv
4,?,?,PUNCT,_,2,punct,47,1,edu_df/monolingual/mon9.csv
1,э,э,X,Foreign=Yes,3,cc,48,0,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,1,punct,48,0,edu_df/monolingual/mon9.csv
3,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0,edu_df/monolingual/mon9.csv
4,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,48,0,edu_df/monolingual/mon9.csv
1,угу,угу,INTJ,_,0,root,49,1,edu_df/monolingual/mon9.csv
2,",",",",PUNCT,_,11,punct,49,1,edu_df/monolingual/mon9.csv
3,Откуда,откуда,ADV,Degree=Pos,1,conj,49,1,edu_df/monolingual/mon9.csv
4,по-,по-,PUNCT,_,3,punct,49,1,edu_df/monolingual/mon9.csv
5,(,(,PUNCT,_,7,punct,49,1,edu_df/monolingual/mon9.csv
6,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,49,1,edu_df/monolingual/mon9.csv
