word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
что,что,PRON,Case=Nom,13,nsubj,12,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
случилось,случиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,13,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
в,в,ADP,_,15,case,14,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,13,obl,15,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,18,cc,16,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
как,как,ADV,Degree=Pos,18,advmod,17,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
можно,можно,ADV,Degree=Pos,13,conj,18,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
подробнее,дробный,ADV,Degree=Cmp,18,advmod,19,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,6,punct,20,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Ну,ну,PART,_,5,parataxis,1,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,1,punct,2,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,obl,3,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,6,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,7,59,,,0,rst_df/bilingual/Ger_m_6_Z.csv
П,подобный,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,60,,,0,rst_df/bilingual/Ger_m_6_Z.csv
:,:,PUNCT,_,1,punct,2,60,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Погромче,громкий,ADV,Degree=Cmp,4,advmod,3,60,,,0,rst_df/bilingual/Ger_m_6_Z.csv
говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,4,60,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,5,60,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,61,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,61,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,61,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,6,cc,1,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,6,advmod,2,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
уу,уу,X,Foreign=Yes,0,root,3,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,PUNCT,_,3,punct,4,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,3,flat:foreign,5,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,fixed,6,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,6,xcomp,7,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
уу,уу,X,Foreign=Yes,7,obj,8,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,PUNCT,_,8,punct,9,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,8,flat:foreign,10,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
баночки,баночка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,11,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,6,punct,12,62,108.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
чтоб,чтоб,SCONJ,Mood=Cnd,2,mark,1,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
ххх,ххх,INTJ,_,0,root,2,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,4,punct,3,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
%,%,SYM,_,2,parataxis,4,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
нрзб,нрзб,X,Foreign=Yes,4,nmod,5,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,4,punct,6,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,7,63,62.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
&,&,PUNCT,_,7,punct,3,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
за,за,ADP,_,7,case,4,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
сквоворо…,сквоворо…,PUNCT,_,7,punct,5,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
за,за,ADP,_,7,case,6,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,7,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,8,64,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
туда,туда,ADV,Degree=Pos,2,advmod,4,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,7,punct,5,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,7,orphan,6,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,conj,7,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,8,65,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,66,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
поварил,поварить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,66,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,3,66,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
помешал,помешать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,67,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,2,cc,1,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
за,за,ADP,_,6,case,3,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
за,за,ADP,_,3,fixed,4,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
за,за,ADP,_,6,case,5,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
самоваром,самовар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,obl,6,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,8,cc,7,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
чашкой,чашка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,conj,8,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,9,68,109.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,2,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,3,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,4,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,5,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
!,!,PUNCT,_,5,punct,6,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,5,orphan,7,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,8,69,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,0,root,1,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,2,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,3,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,4,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
что,что,PRON,Case=Nom,6,nsubj,5,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,root,6,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,6,punct,7,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
(,(,PUNCT,_,9,punct,8,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,parataxis,9,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
1,1,NUM,_,9,nummod,10,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
),),PUNCT,_,9,punct,11,70,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Тут,тут,ADV,Degree=Pos,3,advmod,1,71,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,71,,,0,rst_df/bilingual/Ger_m_6_Z.csv
сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,71,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,71,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,5,71,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Что,что,PRON,Case=Acc,2,obj,1,72,,,1,rst_df/bilingual/Ger_m_6_Z.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,72,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,72,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,2,punct,4,72,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,73,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,73,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,3,73,,,0,rst_df/bilingual/Ger_m_6_Z.csv
П,подобный,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,74,,,0,rst_df/bilingual/Ger_m_6_Z.csv
:,:,PUNCT,_,1,punct,2,74,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Погромче,громкий,ADV,Degree=Cmp,4,advmod,3,74,,,0,rst_df/bilingual/Ger_m_6_Z.csv
говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,4,74,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,5,74,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,75,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,75,,,0,rst_df/bilingual/Ger_m_6_Z.csv
в,в,ADP,_,4,case,3,75,,,0,rst_df/bilingual/Ger_m_6_Z.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,4,75,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,5,75,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,1,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,2,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,parataxis,3,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,8,punct,4,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
И,и,CCONJ,_,8,cc,5,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
куда,куда,ADV,Degree=Pos,8,advmod,6,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,nsubj,7,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,8,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obj,9,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,10,76,,,1,rst_df/bilingual/Ger_m_6_Z.csv
На,на,ADP,_,2,case,1,77,,,0,rst_df/bilingual/Ger_m_6_Z.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,77,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,77,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,2,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,parataxis,3,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,4,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,5,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
!,!,PUNCT,_,5,punct,6,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Пожалуйста,пожалуйста,ADV,Degree=Pos,9,parataxis,7,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,7,punct,8,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,9,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nummod:entity,10,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
два,два,NUM,Case=Nom|Gender=Masc,10,nummod:gov,11,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,12,78,,,1,rst_df/bilingual/Ger_m_6_Z.csv
У,у,ADP,_,2,root,1,79,80.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,PUNCT,_,0,root,2,79,80.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,2,flat:foreign,3,79,80.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,4,79,80.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
Тут,тут,ADV,Degree=Pos,4,advmod,1,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,2,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
у,у,ADP,_,4,case,3,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
берёт,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,4,punct,6,80,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,2,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
#,#,PUNCT,_,5,punct,3,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
#,#,PUNCT,_,5,punct,4,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,conj,5,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,6,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Что,что,PRON,Case=Acc,8,obj,7,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,8,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,nsubj,9,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
с,с,ADP,_,11,case,10,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,8,obl,11,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,12,81,,,1,rst_df/bilingual/Ger_m_6_Z.csv
У,у,ADP,_,0,root,1,82,83.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,PUNCT,_,1,root,2,82,83.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,2,flat:foreign,3,82,83.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,4,82,83.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,83,84.0,elaboration,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,1,punct,2,83,84.0,elaboration,0,rst_df/bilingual/Ger_m_6_Z.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
разные,разный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3,amod,2,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
формы,форма,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,3,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,5,punct,4,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
%,%,SYM,_,3,parataxis,5,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
нрзб,нрзб,X,Foreign=Yes,5,nmod,6,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,5,punct,7,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,8,84,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,0,root,1,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,7,punct,2,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
И,и,CCONJ,_,7,cc,3,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
в,в,ADP,_,6,case,4,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,6,det,5,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,7,obl,6,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,7,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,8,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,9,85,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Амм,амма,X,Foreign=Yes,0,root,1,86,87.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,X,Foreign=Yes,1,flat:foreign,2,86,87.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,1,flat:foreign,3,86,87.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,4,86,87.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
Два,два,NUM,Case=Nom|Gender=Masc,2,nummod:gov,1,87,110.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,2,87,110.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,87,110.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
#,#,PUNCT,_,2,punct,4,87,110.0,span,0,rst_df/bilingual/Ger_m_6_Z.csv
Один,один,NUM,Case=Nom|Gender=Masc,2,nummod:gov,1,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,2,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
на,на,ADP,_,4,case,3,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,4,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведя,медведь,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,4,nmod,5,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,6,88,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
второй,два,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,1,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
тоже,тоже,PART,_,5,advmod,3,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
на,на,ADP,_,5,case,4,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,5,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
Медведя,медведь,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,6,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,7,89,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
А,а,CCONJ,_,6,cc,1,90,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
все,весь,DET,Case=Nom|Number=Plur,3,det,2,90,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
три,три,NUM,Case=Nom,4,nummod:gov,3,90,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,nsubj,4,90,111.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
