id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,25,1,edu_df/adult/ad_mon_2.csv
4,забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,1,edu_df/adult/ad_mon_2.csv
5,по,по,ADP,_,6,case,25,1,edu_df/adult/ad_mon_2.csv
6,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,25,1,edu_df/adult/ad_mon_2.csv
7,",",",",PUNCT,_,12,punct,25,1,edu_df/adult/ad_mon_2.csv
8,ну,ну,PART,_,12,parataxis,25,1,edu_df/adult/ad_mon_2.csv
9,ээ,ээ,INTJ,_,12,parataxis,25,1,edu_df/adult/ad_mon_2.csv
10,",",",",PUNCT,_,12,punct,25,1,edu_df/adult/ad_mon_2.csv
11,по,по,ADP,_,12,case,25,1,edu_df/adult/ad_mon_2.csv
12,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,conj,25,1,edu_df/adult/ad_mon_2.csv
13,",",",",PUNCT,_,17,punct,25,1,edu_df/adult/ad_mon_2.csv
14,да,да,PART,_,17,cc,25,1,edu_df/adult/ad_mon_2.csv
15,",",",",PUNCT,_,14,punct,25,1,edu_df/adult/ad_mon_2.csv
16,за,за,ADP,_,17,case,25,1,edu_df/adult/ad_mon_2.csv
17,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,6,conj,25,1,edu_df/adult/ad_mon_2.csv
18,",",",",PUNCT,_,4,punct,25,1,edu_df/adult/ad_mon_2.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,26,1,edu_df/adult/ad_mon_2.csv
2,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1,edu_df/adult/ad_mon_2.csv
3,на,на,ADP,_,4,case,26,1,edu_df/adult/ad_mon_2.csv
4,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obl,26,1,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,2,punct,26,1,edu_df/adult/ad_mon_2.csv
1,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,27,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,1,punct,27,1,edu_df/adult/ad_mon_2.csv
3,даже,даже,PART,_,4,advmod,27,1,edu_df/adult/ad_mon_2.csv
4,что-то,что-то,PRON,Case=Acc,6,obj,27,1,edu_df/adult/ad_mon_2.csv
5,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,27,1,edu_df/adult/ad_mon_2.csv
6,кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,27,1,edu_df/adult/ad_mon_2.csv
7,.,.,PUNCT,_,6,punct,27,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,28,0,edu_df/adult/ad_mon_2.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0,edu_df/adult/ad_mon_2.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,28,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,28,0,edu_df/adult/ad_mon_2.csv
1,Скинула,скинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1,edu_df/adult/ad_mon_2.csv
2,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,29,1,edu_df/adult/ad_mon_2.csv
3,с,с,ADP,_,4,case,29,1,edu_df/adult/ad_mon_2.csv
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,29,1,edu_df/adult/ad_mon_2.csv
5,или,или,CCONJ,_,6,cc,29,1,edu_df/adult/ad_mon_2.csv
6,шишки,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,conj,29,1,edu_df/adult/ad_mon_2.csv
7,",",",",PUNCT,_,1,punct,29,1,edu_df/adult/ad_mon_2.csv
1,не,не,PART,_,2,advmod,30,1,edu_df/adult/ad_mon_2.csv
2,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,30,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,30,1,edu_df/adult/ad_mon_2.csv
1,От,от,ADP,_,2,case,31,0,edu_df/adult/ad_mon_2.csv
2,кого,кто,PRON,Case=Gen,3,obl,31,0,edu_df/adult/ad_mon_2.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/adult/ad_mon_2.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0,edu_df/adult/ad_mon_2.csv
5,?,?,PUNCT,_,3,punct,31,0,edu_df/adult/ad_mon_2.csv
1,От,от,ADP,_,2,case,32,1,edu_df/adult/ad_mon_2.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,32,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,32,1,edu_df/adult/ad_mon_2.csv
1,Не,не,PART,_,2,advmod,33,1,edu_df/adult/ad_mon_2.csv
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,33,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Nom,2,nsubj,34,0,edu_df/adult/ad_mon_2.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,34,0,edu_df/adult/ad_mon_2.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,1,edu_df/adult/ad_mon_2.csv
2,бэ..,бэ..,PUNCT,_,1,punct,35,1,edu_df/adult/ad_mon_2.csv
3,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1,edu_df/adult/ad_mon_2.csv
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,35,1,edu_df/adult/ad_mon_2.csv
5,с,с,ADP,_,6,case,35,1,edu_df/adult/ad_mon_2.csv
6,пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,nmod,35,1,edu_df/adult/ad_mon_2.csv
7,.,.,PUNCT,_,3,punct,35,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,36,0,edu_df/adult/ad_mon_2.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0,edu_df/adult/ad_mon_2.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,36,0,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,37,1,edu_df/adult/ad_mon_2.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1,edu_df/adult/ad_mon_2.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,1,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,37,1,edu_df/adult/ad_mon_2.csv
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,38,1,edu_df/adult/ad_mon_2.csv
2,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,2,punct,38,1,edu_df/adult/ad_mon_2.csv
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,1,edu_df/adult/ad_mon_2.csv
2,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,39,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,1,punct,39,1,edu_df/adult/ad_mon_2.csv
1,Убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,1,edu_df/adult/ad_mon_2.csv
2,.,.,PUNCT,_,1,punct,40,1,edu_df/adult/ad_mon_2.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,41,0,edu_df/adult/ad_mon_2.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,41,0,edu_df/adult/ad_mon_2.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,41,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,41,0,edu_df/adult/ad_mon_2.csv
1,Вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1,edu_df/adult/ad_mon_2.csv
2,из,из,ADP,_,3,case,42,1,edu_df/adult/ad_mon_2.csv
3,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,42,1,edu_df/adult/ad_mon_2.csv
4,.,.,PUNCT,_,1,punct,42,1,edu_df/adult/ad_mon_2.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,43,1,edu_df/adult/ad_mon_2.csv
2,собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,43,1,edu_df/adult/ad_mon_2.csv
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,43,1,edu_df/adult/ad_mon_2.csv
4,",",",",PUNCT,_,7,punct,43,1,edu_df/adult/ad_mon_2.csv
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,43,1,edu_df/adult/ad_mon_2.csv
6,так,так,ADV,Degree=Pos,7,advmod,43,1,edu_df/adult/ad_mon_2.csv
7,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,43,1,edu_df/adult/ad_mon_2.csv
8,",",",",PUNCT,_,7,punct,43,1,edu_df/adult/ad_mon_2.csv
9,для,для,ADP,_,10,case,43,1,edu_df/adult/ad_mon_2.csv
10,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,43,1,edu_df/adult/ad_mon_2.csv
11,.,.,PUNCT,_,10,punct,43,1,edu_df/adult/ad_mon_2.csv
12,Да…,да…,PUNCT,_,2,punct,43,1,edu_df/adult/ad_mon_2.csv
1,Какие,какой,DET,Case=Acc|Number=Plur,2,det,44,1,edu_df/adult/ad_mon_2.csv
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,44,1,edu_df/adult/ad_mon_2.csv
3,тоже,тоже,PART,_,4,advmod,44,1,edu_df/adult/ad_mon_2.csv
4,перечислять,перечислять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,44,1,edu_df/adult/ad_mon_2.csv
5,?,?,PUNCT,_,4,punct,44,1,edu_df/adult/ad_mon_2.csv
1,Как,как,ADV,Degree=Pos,2,advmod,45,0,edu_df/adult/ad_mon_2.csv
2,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,45,0,edu_df/adult/ad_mon_2.csv
1,Ааа,ааа,INTJ,_,0,root,46,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,3,punct,46,1,edu_df/adult/ad_mon_2.csv
3,нет,нет,PART,_,1,conj,46,1,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,1,punct,46,1,edu_df/adult/ad_mon_2.csv
1,Ну,ну,PART,_,2,parataxis,47,1,edu_df/adult/ad_mon_2.csv
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1,edu_df/adult/ad_mon_2.csv
3,только,только,PART,_,4,advmod,47,1,edu_df/adult/ad_mon_2.csv
4,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,47,1,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,6,punct,47,1,edu_df/adult/ad_mon_2.csv
6,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,47,1,edu_df/adult/ad_mon_2.csv
7,",",",",PUNCT,_,8,punct,47,1,edu_df/adult/ad_mon_2.csv
8,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,conj,47,1,edu_df/adult/ad_mon_2.csv
9,",",",",PUNCT,_,10,punct,47,1,edu_df/adult/ad_mon_2.csv
10,вот,вот,PART,_,2,conj,47,1,edu_df/adult/ad_mon_2.csv
11,",",",",PUNCT,_,2,punct,47,1,edu_df/adult/ad_mon_2.csv
1,по…,по…,PUNCT,_,4,punct,48,1,edu_df/adult/ad_mon_2.csv
2,затем,затем,ADV,Degree=Pos,4,advmod,48,1,edu_df/adult/ad_mon_2.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,48,1,edu_df/adult/ad_mon_2.csv
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,1,edu_df/adult/ad_mon_2.csv
5,домой,домой,ADV,Degree=Pos,4,advmod,48,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,4,punct,48,1,edu_df/adult/ad_mon_2.csv
1,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1,edu_df/adult/ad_mon_2.csv
2,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,49,1,edu_df/adult/ad_mon_2.csv
3,большие,больший,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,49,1,edu_df/adult/ad_mon_2.csv
4,для,для,ADP,_,5,case,49,1,edu_df/adult/ad_mon_2.csv
5,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,49,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,1,punct,49,1,edu_df/adult/ad_mon_2.csv
1,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1,edu_df/adult/ad_mon_2.csv
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,50,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,1,punct,50,1,edu_df/adult/ad_mon_2.csv
1,сходил,сходить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,1,edu_df/adult/ad_mon_2.csv
2,за,за,ADP,_,3,case,51,1,edu_df/adult/ad_mon_2.csv
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,51,1,edu_df/adult/ad_mon_2.csv
1,и,и,CCONJ,_,2,cc,52,1,edu_df/adult/ad_mon_2.csv
2,приготовил,приготовить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,1,edu_df/adult/ad_mon_2.csv
3,из,из,ADP,_,5,case,52,1,edu_df/adult/ad_mon_2.csv
4,всего,весь,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,52,1,edu_df/adult/ad_mon_2.csv
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,52,1,edu_df/adult/ad_mon_2.csv
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,52,1,edu_df/adult/ad_mon_2.csv
7,.,.,PUNCT,_,2,punct,52,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Nom,2,nsubj,53,0,edu_df/adult/ad_mon_2.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,53,0,edu_df/adult/ad_mon_2.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,54,1,edu_df/adult/ad_mon_2.csv
2,вот,вот,PART,_,3,advmod,54,1,edu_df/adult/ad_mon_2.csv
3,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,1,edu_df/adult/ad_mon_2.csv
4,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,54,1,edu_df/adult/ad_mon_2.csv
1,и,и,CCONJ,_,2,cc,55,1,edu_df/adult/ad_mon_2.csv
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,1,edu_df/adult/ad_mon_2.csv
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,55,1,edu_df/adult/ad_mon_2.csv
4,для,для,ADP,_,5,case,55,1,edu_df/adult/ad_mon_2.csv
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,55,1,edu_df/adult/ad_mon_2.csv
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,55,1,edu_df/adult/ad_mon_2.csv
7,.,.,PUNCT,_,2,punct,55,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,56,0,edu_df/adult/ad_mon_2.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/adult/ad_mon_2.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,56,0,edu_df/adult/ad_mon_2.csv
1,Держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,3,punct,57,1,edu_df/adult/ad_mon_2.csv
3,ну,ну,PART,_,6,parataxis,57,1,edu_df/adult/ad_mon_2.csv
4,",",",",PUNCT,_,3,punct,57,1,edu_df/adult/ad_mon_2.csv
5,как,как,SCONJ,_,6,mark,57,1,edu_df/adult/ad_mon_2.csv
6,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,57,1,edu_df/adult/ad_mon_2.csv
7,или,или,CCONJ,_,11,cc,57,1,edu_df/adult/ad_mon_2.csv
8,",",",",PUNCT,_,9,punct,57,1,edu_df/adult/ad_mon_2.csv
9,ну,ну,PART,_,11,parataxis,57,1,edu_df/adult/ad_mon_2.csv
10,",",",",PUNCT,_,9,punct,57,1,edu_df/adult/ad_mon_2.csv
11,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,conj,57,1,edu_df/adult/ad_mon_2.csv
12,",",",",PUNCT,_,1,punct,57,1,edu_df/adult/ad_mon_2.csv
1,что,что,PRON,Case=Nom,0,root,58,1,edu_df/adult/ad_mon_2.csv
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,58,1,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,1,punct,58,1,edu_df/adult/ad_mon_2.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,59,0,edu_df/adult/ad_mon_2.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,59,0,edu_df/adult/ad_mon_2.csv
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/adult/ad_mon_2.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,59,0,edu_df/adult/ad_mon_2.csv
5,?,?,PUNCT,_,3,punct,59,0,edu_df/adult/ad_mon_2.csv
1,На,на,ADP,_,2,case,60,1,edu_df/adult/ad_mon_2.csv
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,60,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,60,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Nom,2,nsubj,61,0,edu_df/adult/ad_mon_2.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,61,0,edu_df/adult/ad_mon_2.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,1,edu_df/adult/ad_mon_2.csv
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,1,edu_df/adult/ad_mon_2.csv
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,62,1,edu_df/adult/ad_mon_2.csv
4,",",",",PUNCT,_,2,punct,62,1,edu_df/adult/ad_mon_2.csv
1,ну,ну,PART,_,3,parataxis,63,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,1,punct,63,1,edu_df/adult/ad_mon_2.csv
3,играется,играться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,63,1,edu_df/adult/ad_mon_2.csv
4,.,.,PUNCT,_,3,punct,63,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,64,0,edu_df/adult/ad_mon_2.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/adult/ad_mon_2.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,64,0,edu_df/adult/ad_mon_2.csv
1,Жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,1,edu_df/adult/ad_mon_2.csv
2,(,(,PUNCT,_,3,punct,65,1,edu_df/adult/ad_mon_2.csv
3,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,65,1,edu_df/adult/ad_mon_2.csv
4,),),PUNCT,_,3,punct,65,1,edu_df/adult/ad_mon_2.csv
5,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,65,1,edu_df/adult/ad_mon_2.csv
6,.,.,PUNCT,_,1,punct,65,1,edu_df/adult/ad_mon_2.csv
1,В,в,ADP,_,3,case,66,0,edu_df/adult/ad_mon_2.csv
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,66,0,edu_df/adult/ad_mon_2.csv
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,66,0,edu_df/adult/ad_mon_2.csv
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,66,0,edu_df/adult/ad_mon_2.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,66,0,edu_df/adult/ad_mon_2.csv
6,?,?,PUNCT,_,4,punct,66,0,edu_df/adult/ad_mon_2.csv
1,В,в,ADP,_,2,case,67,1,edu_df/adult/ad_mon_2.csv
2,смысле,смысл,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,67,1,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,67,1,edu_df/adult/ad_mon_2.csv
1,Ну,ну,PART,_,11,parataxis,68,0,edu_df/adult/ad_mon_2.csv
2,просто,просто,PART,_,11,advmod,68,0,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,4,punct,68,0,edu_df/adult/ad_mon_2.csv
4,вот,вот,PART,_,11,parataxis,68,0,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,9,punct,68,0,edu_df/adult/ad_mon_2.csv
6,ну,ну,PART,_,9,discourse,68,0,edu_df/adult/ad_mon_2.csv
7,как,как,ADV,Degree=Pos,9,mark,68,0,edu_df/adult/ad_mon_2.csv
8,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,9,nsubj,68,0,edu_df/adult/ad_mon_2.csv
9,понимаете,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,68,0,edu_df/adult/ad_mon_2.csv
10,",",",",PUNCT,_,9,punct,68,0,edu_df/adult/ad_mon_2.csv
11,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/adult/ad_mon_2.csv
12,описывать,описывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,11,xcomp,68,0,edu_df/adult/ad_mon_2.csv
13,как,как,ADV,Degree=Pos,12,advmod,68,0,edu_df/adult/ad_mon_2.csv
