word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,parataxis,7,23,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,8,23,,,0,rst_df/adult/ad_mon_5.csv,adult
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,23,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,9,punct,10,23,,,0,rst_df/adult/ad_mon_5.csv,adult
На,на,ADP,_,2,case,1,24,,,0,rst_df/adult/ad_mon_5.csv,adult
чем,чем,PRON,Case=Loc,3,obl,2,24,,,0,rst_df/adult/ad_mon_5.csv,adult
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,24,,,0,rst_df/adult/ad_mon_5.csv,adult
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,24,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,3,punct,5,24,,,0,rst_df/adult/ad_mon_5.csv,adult
На,на,ADP,_,2,case,1,25,,,0,rst_df/adult/ad_mon_5.csv,adult
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,25,,,0,rst_df/adult/ad_mon_5.csv,adult
у,у,ADP,_,4,case,3,25,,,0,rst_df/adult/ad_mon_5.csv,adult
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,4,25,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,9,punct,5,25,,,0,rst_df/adult/ad_mon_5.csv,adult
ну,ну,PART,_,9,parataxis,6,25,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,6,punct,7,25,,,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,9,case,8,25,,,0,rst_df/adult/ad_mon_5.csv,adult
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,9,25,,,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,10,25,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,18,punct,11,25,,,0,rst_df/adult/ad_mon_5.csv,adult
поэтому,поэтому,ADV,Degree=Pos,18,advmod,12,25,,,0,rst_df/adult/ad_mon_5.csv,adult
как,как,ADV,Degree=Pos,18,advmod,13,25,,,0,rst_df/adult/ad_mon_5.csv,adult
бы,бы,PART,_,13,fixed,14,25,,,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,18,advmod,15,25,,,0,rst_df/adult/ad_mon_5.csv,adult
волос,волос,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,18,obl,16,25,,,0,rst_df/adult/ad_mon_5.csv,adult
не,не,PART,_,18,advmod,17,25,,,0,rst_df/adult/ad_mon_5.csv,adult
касается,касаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,18,25,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,22,punct,19,25,,,0,rst_df/adult/ad_mon_5.csv,adult
но,но,CCONJ,_,22,cc,20,25,,,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,22,case,21,25,,,0,rst_df/adult/ad_mon_5.csv,adult
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,22,25,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,2,punct,23,25,,,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Nom,2,nsubj,1,26,,,0,rst_df/adult/ad_mon_5.csv,adult
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,26,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,3,26,,,0,rst_df/adult/ad_mon_5.csv,adult
От,от,ADP,_,2,case,1,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,6,obl,2,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
по,по,ADP,_,4,case,3,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
стволу,ствол,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,6,obl,4,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,nmod,5,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,6,punct,8,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,2,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,3,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,6,punct,5,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
видимо,видимо,ADV,Degree=Pos,4,parataxis,6,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,6,punct,7,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
с,с,ADP,_,9,case,8,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,10,obl,9,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
пообщаться,пообщаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,4,xcomp,10,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,11,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv,adult
белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nsubj,1,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv,adult
не,не,PART,_,3,advmod,2,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv,adult
хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,3,punct,4,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv,adult
Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,3,advmod,2,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,4,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,31,,,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,4,advmod,2,31,,,0,rst_df/adult/ad_mon_5.csv,adult
это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,3,31,,,0,rst_df/adult/ad_mon_5.csv,adult
воспринимаю,воспринимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,31,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,4,punct,5,31,,,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Acc,2,obj,1,32,,,0,rst_df/adult/ad_mon_5.csv,adult
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,32,,,0,rst_df/adult/ad_mon_5.csv,adult
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,32,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,4,32,,,0,rst_df/adult/ad_mon_5.csv,adult
Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,1,33,,,0,rst_df/adult/ad_mon_5.csv,adult
шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,2,33,,,0,rst_df/adult/ad_mon_5.csv,adult
что,что,SCONJ,_,7,discourse,3,33,,,0,rst_df/adult/ad_mon_5.csv,adult
ли,ли,PART,_,3,fixed,4,33,,,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,6,case,5,33,,,0,rst_df/adult/ad_mon_5.csv,adult
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obl,6,33,,,0,rst_df/adult/ad_mon_5.csv,adult
кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,33,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,9,punct,8,33,,,0,rst_df/adult/ad_mon_5.csv,adult
по-моему,по-моему,ADV,Degree=Pos,11,parataxis,9,33,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,9,punct,10,33,,,0,rst_df/adult/ad_mon_5.csv,adult
да,да,PART,_,7,conj,11,33,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,7,punct,12,33,,,0,rst_df/adult/ad_mon_5.csv,adult
От,от,ADP,_,2,case,1,34,,,0,rst_df/adult/ad_mon_5.csv,adult
кого,кто,PRON,Case=Gen,3,obl,2,34,,,0,rst_df/adult/ad_mon_5.csv,adult
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,34,,,0,rst_df/adult/ad_mon_5.csv,adult
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,34,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,3,punct,5,34,,,0,rst_df/adult/ad_mon_5.csv,adult
От,от,ADP,_,2,case,1,35,,,0,rst_df/adult/ad_mon_5.csv,adult
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,35,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,2,punct,3,35,,,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Nom,2,nsubj,1,36,,,0,rst_df/adult/ad_mon_5.csv,adult
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,36,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,3,36,,,0,rst_df/adult/ad_mon_5.csv,adult
Ну,ну,PART,_,4,parataxis,1,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,4,advmod,3,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
попадали,попадать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
все,весь,DET,Case=Nom|Number=Plur,7,det,5,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
эти,этот,DET,Case=Nom|Number=Plur,7,det,6,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,nsubj,7,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,8,37,38.0,result,0,rst_df/adult/ad_mon_5.csv,adult
и,и,CCONJ,_,8,cc,1,38,,,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,3,case,2,38,,,0,rst_df/adult/ad_mon_5.csv,adult
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,3,38,,,0,rst_df/adult/ad_mon_5.csv,adult
из,из,ADP,_,6,case,4,38,,,0,rst_df/adult/ad_mon_5.csv,adult
одного,один,DET,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,nummod,5,38,,,0,rst_df/adult/ad_mon_5.csv,adult
рой,рой,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,obl,6,38,,,0,rst_df/adult/ad_mon_5.csv,adult
пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,6,nmod,7,38,,,0,rst_df/adult/ad_mon_5.csv,adult
вылетел,вылететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,38,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,10,punct,9,38,,,0,rst_df/adult/ad_mon_5.csv,adult
Вот,вот,PART,_,8,parataxis,10,38,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,8,punct,11,38,,,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Acc,2,obj,1,39,,,0,rst_df/adult/ad_mon_5.csv,adult
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,39,,,0,rst_df/adult/ad_mon_5.csv,adult
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,39,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,4,39,,,0,rst_df/adult/ad_mon_5.csv,adult
Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
очень,очень,ADV,Degree=Pos,4,advmod,3,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
сильно,сильно,ADV,Degree=Pos,2,advmod,4,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,2,punct,5,40,41.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
оторопела,оторопеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,2,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
можно,можно,ADV,Degree=Pos,1,parataxis,3,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,csubj,4,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,5,41,42.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
даже,даже,PART,_,2,advmod,1,42,,,0,rst_df/adult/ad_mon_5.csv,adult
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,2,42,,,0,rst_df/adult/ad_mon_5.csv,adult
есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,xcomp,3,42,,,0,rst_df/adult/ad_mon_5.csv,adult
не,не,PART,_,5,advmod,4,42,,,0,rst_df/adult/ad_mon_5.csv,adult
стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,42,,,0,rst_df/adult/ad_mon_5.csv,adult
последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,obl,6,42,,,0,rst_df/adult/ad_mon_5.csv,adult
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,det,7,42,,,0,rst_df/adult/ad_mon_5.csv,adult
большое,большой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,8,42,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,11,punct,9,42,,,0,rst_df/adult/ad_mon_5.csv,adult
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,11,det,10,42,,,0,rst_df/adult/ad_mon_5.csv,adult
сочное,сочный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,conj,11,42,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,5,punct,12,42,,,0,rst_df/adult/ad_mon_5.csv,adult
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,43,,,0,rst_df/adult/ad_mon_5.csv,adult
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,43,,,0,rst_df/adult/ad_mon_5.csv,adult
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,43,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,4,43,,,0,rst_df/adult/ad_mon_5.csv,adult
Из,из,ADP,_,2,case,1,44,,,0,rst_df/adult/ad_mon_5.csv,adult
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,2,44,,,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,5,advmod,3,44,,,0,rst_df/adult/ad_mon_5.csv,adult
из,из,ADP,_,5,case,4,44,,,0,rst_df/adult/ad_mon_5.csv,adult
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,5,44,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,5,punct,6,44,,,0,rst_df/adult/ad_mon_5.csv,adult
Значит,значит,ADV,Degree=Pos,3,cc,1,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
задумал,задумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,4,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
из,из,ADP,_,7,case,6,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
урожая,урожай,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,7,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,12,punct,8,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
который,который,PRON,Case=Nom,12,nsubj,9,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
у,у,ADP,_,11,case,10,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,12,obl,11,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вырос,вырасти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,acl:relcl,12,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,14,case,13,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
саду,сад,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,12,obl,14,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,3,punct,15,45,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
Собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,3,46,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,2,advmod,1,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,3,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
с,с,ADP,_,5,case,4,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,5,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,6,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
да,да,PART,_,2,parataxis,7,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,2,punct,8,47,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,5,advmod,1,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,2,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
значит,значит,ADV,Degree=Pos,5,discourse,3,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,4,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,7,case,6,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
улице,улица,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,7,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,9,punct,8,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,9,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obj,10,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,5,punct,11,48,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
Нет,нет,PART,_,4,parataxis,1,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,5,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,7,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,7,obj,8,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,10,punct,9,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,17,det,10,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,12,punct,11,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
да,да,PART,_,10,parataxis,12,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,14,punct,13,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,10,conj,14,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,17,punct,15,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
огромное,огромный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,16,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
количество,количество,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,17,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
банок,банка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,17,nmod,18,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
под,под,ADP,_,20,case,19,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,nmod,20,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,21,49,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,2,advmod,1,50,95.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
