id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,68,0,edu_df/adult/ad_mon_1.csv,adult
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/adult/ad_mon_1.csv,adult
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,68,0,edu_df/adult/ad_mon_1.csv,adult
4,для,для,ADP,_,5,case,68,0,edu_df/adult/ad_mon_1.csv,adult
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,68,0,edu_df/adult/ad_mon_1.csv,adult
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,68,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,2,cc,69,0,edu_df/adult/ad_mon_1.csv,adult
2,пытается,пытаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,69,0,edu_df/adult/ad_mon_1.csv,adult
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,69,0,edu_df/adult/ad_mon_1.csv,adult
4,поставить,поставить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,69,0,edu_df/adult/ad_mon_1.csv,adult
5,на,на,ADP,_,6,case,69,0,edu_df/adult/ad_mon_1.csv,adult
6,печку-буржуйку,печку-буржуйка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,69,0,edu_df/adult/ad_mon_1.csv,adult
7,.,.,PUNCT,_,2,punct,69,0,edu_df/adult/ad_mon_1.csv,adult
1,При,при,ADP,_,2,case,71,0,edu_df/adult/ad_mon_1.csv,adult
2,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,nmod,71,0,edu_df/adult/ad_mon_1.csv,adult
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,71,0,edu_df/adult/ad_mon_1.csv,adult
4,в,в,ADP,_,5,case,71,0,edu_df/adult/ad_mon_1.csv,adult
5,предвкушении,предвкушение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,root,71,0,edu_df/adult/ad_mon_1.csv,adult
6,уже,уже,ADV,Degree=Pos,7,obl,71,0,edu_df/adult/ad_mon_1.csv,adult
7,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,71,0,edu_df/adult/ad_mon_1.csv,adult
8,",",",",PUNCT,_,11,punct,71,0,edu_df/adult/ad_mon_1.csv,adult
9,что,что,PRON,Case=Nom,11,nsubj,71,0,edu_df/adult/ad_mon_1.csv,adult
10,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,aux,71,0,edu_df/adult/ad_mon_1.csv,adult
11,происходить,происходить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,7,acl,71,0,edu_df/adult/ad_mon_1.csv,adult
12,в,в,ADP,_,14,case,71,0,edu_df/adult/ad_mon_1.csv,adult
13,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,14,det,71,0,edu_df/adult/ad_mon_1.csv,adult
14,сковородке,сковородка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,11,obl,71,0,edu_df/adult/ad_mon_1.csv,adult
15,.,.,PUNCT,_,5,punct,71,0,edu_df/adult/ad_mon_1.csv,adult
1,Радуется,радоваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,72,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,5,punct,72,0,edu_df/adult/ad_mon_1.csv,adult
3,с,с,ADP,_,5,case,72,0,edu_df/adult/ad_mon_1.csv,adult
4,моей,мой,DET,Case=Gen|Gender=Fem|Number=Sing,5,det,72,0,edu_df/adult/ad_mon_1.csv,adult
5,точки,точка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,72,0,edu_df/adult/ad_mon_1.csv,adult
6,зрения,зрение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,compound,72,0,edu_df/adult/ad_mon_1.csv,adult
7,",",",",PUNCT,_,5,punct,72,0,edu_df/adult/ad_mon_1.csv,adult
8,между,между,ADP,_,1,discourse,72,0,edu_df/adult/ad_mon_1.csv,adult
9,прочим,прочее,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,fixed,72,0,edu_df/adult/ad_mon_1.csv,adult
10,.,.,PUNCT,_,1,punct,72,0,edu_df/adult/ad_mon_1.csv,adult
1,На,на,ADP,_,5,case,74,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,3,punct,74,0,edu_df/adult/ad_mon_1.csv,adult
3,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,parataxis,74,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,3,punct,74,0,edu_df/adult/ad_mon_1.csv,adult
5,горелку,горелка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0,edu_df/adult/ad_mon_1.csv,adult
6,",",",",PUNCT,_,5,punct,74,0,edu_df/adult/ad_mon_1.csv,adult
1,наверное,наверное,ADV,Degree=Pos,5,parataxis,75,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,75,0,edu_df/adult/ad_mon_1.csv,adult
3,так,так,ADV,Degree=Pos,5,advmod,75,0,edu_df/adult/ad_mon_1.csv,adult
4,как-то,как-то,ADV,Degree=Pos,5,advmod,75,0,edu_df/adult/ad_mon_1.csv,adult
5,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,75,0,edu_df/adult/ad_mon_1.csv,adult
6,",",",",PUNCT,_,5,punct,75,0,edu_df/adult/ad_mon_1.csv,adult
1,а,а,CCONJ,_,2,cc,76,0,edu_df/adult/ad_mon_1.csv,adult
2,так,так,ADV,Degree=Pos,0,root,76,0,edu_df/adult/ad_mon_1.csv,adult
3,–,–,PUNCT,_,7,punct,76,0,edu_df/adult/ad_mon_1.csv,adult
4,печка,печка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,76,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,7,punct,76,0,edu_df/adult/ad_mon_1.csv,adult
6,в,в,ADP,_,7,case,76,0,edu_df/adult/ad_mon_1.csv,adult
7,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,2,parataxis,76,0,edu_df/adult/ad_mon_1.csv,adult
8,.,.,PUNCT,_,2,punct,76,0,edu_df/adult/ad_mon_1.csv,adult
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,78,0,edu_df/adult/ad_mon_1.csv,adult
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0,edu_df/adult/ad_mon_1.csv,adult
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,78,0,edu_df/adult/ad_mon_1.csv,adult
4,для,для,ADP,_,5,case,78,0,edu_df/adult/ad_mon_1.csv,adult
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,78,0,edu_df/adult/ad_mon_1.csv,adult
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,78,0,edu_df/adult/ad_mon_1.csv,adult
7,",",",",PUNCT,_,2,punct,78,0,edu_df/adult/ad_mon_1.csv,adult
1,но,но,CCONJ,_,5,cc,79,0,edu_df/adult/ad_mon_1.csv,adult
2,при,при,ADP,_,3,case,79,0,edu_df/adult/ad_mon_1.csv,adult
3,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,79,0,edu_df/adult/ad_mon_1.csv,adult
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,79,0,edu_df/adult/ad_mon_1.csv,adult
5,использует,использовать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0,edu_df/adult/ad_mon_1.csv,adult
6,элементы,элемент,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obj,79,0,edu_df/adult/ad_mon_1.csv,adult
7,(,(,PUNCT,_,8,punct,79,0,edu_df/adult/ad_mon_1.csv,adult
8,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,appos,79,0,edu_df/adult/ad_mon_1.csv,adult
9,),),PUNCT,_,8,punct,79,0,edu_df/adult/ad_mon_1.csv,adult
10,циркового,цирковой,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,amod,79,0,edu_df/adult/ad_mon_1.csv,adult
11,искусства,искусство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,nmod,79,0,edu_df/adult/ad_mon_1.csv,adult
1,тоже,тоже,PART,_,9,advmod,80,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,5,punct,80,0,edu_df/adult/ad_mon_1.csv,adult
3,как,как,SCONJ,_,5,mark,80,0,edu_df/adult/ad_mon_1.csv,adult
4,мне,я,PRON,Case=Dat|Number=Sing|Person=1,5,iobj,80,0,edu_df/adult/ad_mon_1.csv,adult
5,известно,известный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,9,parataxis,80,0,edu_df/adult/ad_mon_1.csv,adult
6,-,-,PUNCT,_,5,punct,80,0,edu_df/adult/ad_mon_1.csv,adult
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,80,0,edu_df/adult/ad_mon_1.csv,adult
8,цирковой,цирковой,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,amod,80,0,edu_df/adult/ad_mon_1.csv,adult
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,80,0,edu_df/adult/ad_mon_1.csv,adult
10,",",",",PUNCT,_,9,punct,80,0,edu_df/adult/ad_mon_1.csv,adult
1,выстроил,выстроить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,0,edu_df/adult/ad_mon_1.csv,adult
2,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,81,0,edu_df/adult/ad_mon_1.csv,adult
3,в,в,ADP,_,5,case,81,0,edu_df/adult/ad_mon_1.csv,adult
4,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,81,0,edu_df/adult/ad_mon_1.csv,adult
5,пирамиду,пирамида,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,81,0,edu_df/adult/ad_mon_1.csv,adult
6,.,.,PUNCT,_,1,punct,81,0,edu_df/adult/ad_mon_1.csv,adult
1,``,``,PUNCT,_,2,punct,83,0,edu_df/adult/ad_mon_1.csv,adult
2,Смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,0,edu_df/adult/ad_mon_1.csv,adult
3,на,на,ADP,_,4,case,83,0,edu_df/adult/ad_mon_1.csv,adult
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,83,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,8,punct,83,0,edu_df/adult/ad_mon_1.csv,adult
6,на,на,ADP,_,8,case,83,0,edu_df/adult/ad_mon_1.csv,adult
7,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,8,det,83,0,edu_df/adult/ad_mon_1.csv,adult
8,пирамиду,пирамида,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,83,0,edu_df/adult/ad_mon_1.csv,adult
9,",",",",PUNCT,_,2,punct,83,0,edu_df/adult/ad_mon_1.csv,adult
1,которая,который,PRON,Case=Nom,2,nsubj,84,0,edu_df/adult/ad_mon_1.csv,adult
2,стоит,стоить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0,edu_df/adult/ad_mon_1.csv,adult
3,у,у,ADP,_,4,case,84,0,edu_df/adult/ad_mon_1.csv,adult
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,2,obl,84,0,edu_df/adult/ad_mon_1.csv,adult
5,на,на,ADP,_,6,case,84,0,edu_df/adult/ad_mon_1.csv,adult
6,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,84,0,edu_df/adult/ad_mon_1.csv,adult
7,.,.,PUNCT,_,6,punct,84,0,edu_df/adult/ad_mon_1.csv,adult
8,'','',PUNCT,_,2,punct,84,0,edu_df/adult/ad_mon_1.csv,adult
1,Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,86,0,edu_df/adult/ad_mon_1.csv,adult
2,в,в,ADP,_,3,case,86,0,edu_df/adult/ad_mon_1.csv,adult
3,пер..,пер..,PUNCT,_,1,nmod,86,0,edu_df/adult/ad_mon_1.csv,adult
4,в,в,ADP,_,5,case,86,0,edu_df/adult/ad_mon_1.csv,adult
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11,root,86,0,edu_df/adult/ad_mon_1.csv,adult
6,пирамиды,пирамида,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,nmod,86,0,edu_df/adult/ad_mon_1.csv,adult
7,",",",",PUNCT,_,8,punct,86,0,edu_df/adult/ad_mon_1.csv,adult
8,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,11,parataxis,86,0,edu_df/adult/ad_mon_1.csv,adult
9,так,так,ADV,Degree=Pos,8,parataxis,86,0,edu_df/adult/ad_mon_1.csv,adult
10,",",",",PUNCT,_,8,punct,86,0,edu_df/adult/ad_mon_1.csv,adult
11,да,да,PART,_,0,root,86,0,edu_df/adult/ad_mon_1.csv,adult
12,?,?,PUNCT,_,5,punct,86,0,edu_df/adult/ad_mon_1.csv,adult
1,Ну,ну,PART,_,3,root,87,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,87,0,edu_df/adult/ad_mon_1.csv,adult
3,наверное,наверное,ADV,Degree=Pos,0,root,87,0,edu_df/adult/ad_mon_1.csv,adult
4,.,.,PUNCT,_,3,punct,87,0,edu_df/adult/ad_mon_1.csv,adult
1,И,и,CCONJ,_,4,cc,88,0,edu_df/adult/ad_mon_1.csv,adult
2,два,два,NUM,Case=Nom|Gender=Masc,3,nummod:gov,88,0,edu_df/adult/ad_mon_1.csv,adult
3,брикетика,брикетик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,88,0,edu_df/adult/ad_mon_1.csv,adult
4,крутятся,крутиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,88,0,edu_df/adult/ad_mon_1.csv,adult
5,у,у,ADP,_,6,case,88,0,edu_df/adult/ad_mon_1.csv,adult
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,88,0,edu_df/adult/ad_mon_1.csv,adult
7,на,на,ADP,_,8,case,88,0,edu_df/adult/ad_mon_1.csv,adult
8,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,4,obl,88,0,edu_df/adult/ad_mon_1.csv,adult
9,",",",",PUNCT,_,4,punct,88,0,edu_df/adult/ad_mon_1.csv,adult
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,89,0,edu_df/adult/ad_mon_1.csv,adult
2,ими,они,PRON,Case=Ins|Number=Plur|Person=3,3,obl,89,0,edu_df/adult/ad_mon_1.csv,adult
3,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,89,0,edu_df/adult/ad_mon_1.csv,adult
4,как,как,ADV,Degree=Pos,3,advmod,89,0,edu_df/adult/ad_mon_1.csv,adult
5,бы,бы,PART,_,4,fixed,89,0,edu_df/adult/ad_mon_1.csv,adult
6,.,.,PUNCT,_,3,punct,89,0,edu_df/adult/ad_mon_1.csv,adult
1,Миша,миша,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,91,0,edu_df/adult/ad_mon_1.csv,adult
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,0,edu_df/adult/ad_mon_1.csv,adult
3,в,в,ADP,_,4,case,91,0,edu_df/adult/ad_mon_1.csv,adult
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,91,0,edu_df/adult/ad_mon_1.csv,adult
5,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,91,0,edu_df/adult/ad_mon_1.csv,adult
6,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,91,0,edu_df/adult/ad_mon_1.csv,adult
7,собранный,собрать,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,amod,91,0,edu_df/adult/ad_mon_1.csv,adult
8,",",",",PUNCT,_,16,punct,91,0,edu_df/adult/ad_mon_1.csv,adult
9,в,в,ADP,_,11,case,91,0,edu_df/adult/ad_mon_1.csv,adult
10,данном,данный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,91,0,edu_df/adult/ad_mon_1.csv,adult
11,случае,случай,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,16,nmod,91,0,edu_df/adult/ad_mon_1.csv,adult
12,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,nsubj,91,0,edu_df/adult/ad_mon_1.csv,adult
13,",",",",PUNCT,_,16,punct,91,0,edu_df/adult/ad_mon_1.csv,adult
14,по-моему,по-моему,ADV,Degree=Pos,16,parataxis,91,0,edu_df/adult/ad_mon_1.csv,adult
15,",",",",PUNCT,_,14,punct,91,0,edu_df/adult/ad_mon_1.csv,adult
16,вишня,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,91,0,edu_df/adult/ad_mon_1.csv,adult
17,.,.,PUNCT,_,2,punct,91,0,edu_df/adult/ad_mon_1.csv,adult
1,Очень,очень,ADV,Degree=Pos,2,advmod,92,0,edu_df/adult/ad_mon_1.csv,adult
2,так,так,ADV,Degree=Pos,3,advmod,92,0,edu_df/adult/ad_mon_1.csv,adult
3,любовно,любовно,ADV,Degree=Pos,4,advmod,92,0,edu_df/adult/ad_mon_1.csv,adult
4,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,92,0,edu_df/adult/ad_mon_1.csv,adult
5,на,на,ADP,_,6,case,92,0,edu_df/adult/ad_mon_1.csv,adult
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obl,92,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,3,cc,93,0,edu_df/adult/ad_mon_1.csv,adult
2,уже,уже,ADV,Degree=Pos,3,advmod,93,0,edu_df/adult/ad_mon_1.csv,adult
3,думает,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,93,0,edu_df/adult/ad_mon_1.csv,adult
4,по,по,ADP,_,6,case,93,0,edu_df/adult/ad_mon_1.csv,adult
5,поводу,повод,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,fixed,93,0,edu_df/adult/ad_mon_1.csv,adult
6,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,93,0,edu_df/adult/ad_mon_1.csv,adult
7,",",",",PUNCT,_,12,punct,93,0,edu_df/adult/ad_mon_1.csv,adult
8,что,что,SCONJ,_,12,mark,93,0,edu_df/adult/ad_mon_1.csv,adult
9,какое,какой,DET,Case=Nom|Gender=Neut|Number=Sing,10,det,93,0,edu_df/adult/ad_mon_1.csv,adult
10,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,nsubj,93,0,edu_df/adult/ad_mon_1.csv,adult
11,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,10,amod,93,0,edu_df/adult/ad_mon_1.csv,adult
12,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,93,0,edu_df/adult/ad_mon_1.csv,adult
13,.,.,PUNCT,_,3,punct,93,0,edu_df/adult/ad_mon_1.csv,adult
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0,edu_df/adult/ad_mon_1.csv,adult
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,95,0,edu_df/adult/ad_mon_1.csv,adult
3,.,.,PUNCT,_,1,punct,95,0,edu_df/adult/ad_mon_1.csv,adult
1,В,в,ADP,_,2,case,97,0,edu_df/adult/ad_mon_1.csv,adult
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,97,0,edu_df/adult/ad_mon_1.csv,adult
3,.,.,PUNCT,_,2,punct,97,0,edu_df/adult/ad_mon_1.csv,adult
1,Ну,ну,PART,_,4,parataxis,1,0,edu_df/adult/ad_mon_2.csv,adult
2,",",",",PUNCT,_,1,punct,1,0,edu_df/adult/ad_mon_2.csv,adult
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,0,edu_df/adult/ad_mon_2.csv,adult
4,просмотрела,просмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/adult/ad_mon_2.csv,adult
5,мультфильм,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,0,edu_df/adult/ad_mon_2.csv,adult
6,«,«,PUNCT,_,7,punct,1,0,edu_df/adult/ad_mon_2.csv,adult
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,appos,1,0,edu_df/adult/ad_mon_2.csv,adult
8,и,и,CCONJ,_,9,cc,1,0,edu_df/adult/ad_mon_2.csv,adult
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,1,0,edu_df/adult/ad_mon_2.csv,adult
10,»,»,PUNCT,_,7,punct,1,0,edu_df/adult/ad_mon_2.csv,adult
11,",",",",PUNCT,_,12,punct,1,0,edu_df/adult/ad_mon_2.csv,adult
12,да,да,PART,_,4,parataxis,1,0,edu_df/adult/ad_mon_2.csv,adult
13,.,.,PUNCT,_,4,punct,1,0,edu_df/adult/ad_mon_2.csv,adult
1,Первый,первый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,2,0,edu_df/adult/ad_mon_2.csv,adult
2,фрагмент,фрагмент,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,0,edu_df/adult/ad_mon_2.csv,adult
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,2,0,edu_df/adult/ad_mon_2.csv,adult
4,с,с,ADP,_,5,case,2,0,edu_df/adult/ad_mon_2.csv,adult
5,белочкой,белочка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,2,0,edu_df/adult/ad_mon_2.csv,adult
6,.,.,PUNCT,_,5,punct,2,0,edu_df/adult/ad_mon_2.csv,adult
1,Белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,0,edu_df/adult/ad_mon_2.csv,adult
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/adult/ad_mon_2.csv,adult
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,0,edu_df/adult/ad_mon_2.csv,adult
4,с,с,ADP,_,5,case,3,0,edu_df/adult/ad_mon_2.csv,adult
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,3,0,edu_df/adult/ad_mon_2.csv,adult
6,",",",",PUNCT,_,2,punct,3,0,edu_df/adult/ad_mon_2.csv,adult
1,потом,потом,ADV,Degree=Pos,2,advmod,4,0,edu_df/adult/ad_mon_2.csv,adult
2,появился,появиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,0,edu_df/adult/ad_mon_2.csv,adult
3,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,4,0,edu_df/adult/ad_mon_2.csv,adult
4,",",",",PUNCT,_,5,punct,4,0,edu_df/adult/ad_mon_2.csv,adult
5,вот,вот,PART,_,2,conj,4,0,edu_df/adult/ad_mon_2.csv,adult
6,",",",",PUNCT,_,2,punct,4,0,edu_df/adult/ad_mon_2.csv,adult
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,0,edu_df/adult/ad_mon_2.csv,adult
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/adult/ad_mon_2.csv,adult
3,на,на,ADP,_,4,case,5,0,edu_df/adult/ad_mon_2.csv,adult
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,5,0,edu_df/adult/ad_mon_2.csv,adult
5,",",",",PUNCT,_,2,punct,5,0,edu_df/adult/ad_mon_2.csv,adult
1,собирала,собирать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/adult/ad_mon_2.csv,adult
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,6,0,edu_df/adult/ad_mon_2.csv,adult
3,",",",",PUNCT,_,1,punct,6,0,edu_df/adult/ad_mon_2.csv,adult
1,с,с,ADP,_,2,case,7,0,edu_df/adult/ad_mon_2.csv,adult
