word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,18,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,19,,,1,rst_df/monolingual/mon7-2.csv
Потом,потом,ADV,Degree=Pos,6,advmod,1,20,,,0,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,2,20,,,0,rst_df/monolingual/mon7-2.csv
в,в,ADP,_,4,case,3,20,,,0,rst_df/monolingual/mon7-2.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,4,20,,,0,rst_df/monolingual/mon7-2.csv
мишкин,мишкин,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,4,nmod,5,20,,,0,rst_df/monolingual/mon7-2.csv
закатилася,закатилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,20,,,0,rst_df/monolingual/mon7-2.csv
закатилась,закатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6,fixed,7,20,,,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,21,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,21,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,21,,,1,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,22,,,0,rst_df/monolingual/mon7-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,5,case,3,22,,,0,rst_df/monolingual/mon7-2.csv
своей,свой,DET,Case=Loc|Gender=Fem|Number=Sing,5,det,4,22,,,0,rst_df/monolingual/mon7-2.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,5,22,,,0,rst_df/monolingual/mon7-2.csv
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,6,22,,,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Acc,2,obj,1,23,,,1,rst_df/monolingual/mon7-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,23,,,1,rst_df/monolingual/mon7-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,23,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,23,,,1,rst_df/monolingual/mon7-2.csv
квакнула,квакнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,24,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,25,,,1,rst_df/monolingual/mon7-2.csv
На,на,ADP,_,2,case,1,26,,,1,rst_df/monolingual/mon7-2.csv
чем,чем,PRON,Case=Loc,3,obl,2,26,,,1,rst_df/monolingual/mon7-2.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,26,,,1,rst_df/monolingual/mon7-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,26,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,3,punct,5,26,,,1,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,5,case,1,27,,,0,rst_df/monolingual/mon7-2.csv
ш-,ш-,PUNCT,_,3,punct,2,27,,,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,0,root,3,27,,,0,rst_df/monolingual/mon7-2.csv
Машиной,машина,PROPN,_,5,amod,4,27,,,0,rst_df/monolingual/mon7-2.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,nmod,5,27,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,28,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,3,punct,2,28,,,1,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,28,,,1,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,29,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,29,,,1,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,30,85.0,joint,0,rst_df/monolingual/mon7-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,30,85.0,joint,0,rst_df/monolingual/mon7-2.csv
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,30,85.0,joint,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,2,punct,4,30,85.0,joint,0,rst_df/monolingual/mon7-2.csv
а,а,CCONJ,_,3,cc,1,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
в,в,ADP,_,6,case,4,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
ши-,ши-,PUNCT,_,6,punct,5,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,6,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,obl,7,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,9,case,8,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,9,31,85.0,joint,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Acc,2,obj,1,32,,,1,rst_df/monolingual/mon7-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,32,,,1,rst_df/monolingual/mon7-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,32,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,32,,,1,rst_df/monolingual/mon7-2.csv
кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,33,,,0,rst_df/monolingual/mon7-2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,1,obl,2,33,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,34,,,1,rst_df/monolingual/mon7-2.csv
От,от,ADP,_,2,case,1,35,,,1,rst_df/monolingual/mon7-2.csv
кого,кто,PRON,Case=Gen,3,obl,2,35,,,1,rst_df/monolingual/mon7-2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,35,,,1,rst_df/monolingual/mon7-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,35,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,3,punct,5,35,,,1,rst_df/monolingual/mon7-2.csv
от,от,ADP,_,2,case,1,36,,,0,rst_df/monolingual/mon7-2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,36,,,0,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,37,,,1,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,38,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,38,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,38,,,1,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,39,,,0,rst_df/monolingual/mon7-2.csv
ура-н-,ура-н-,PUNCT,_,3,punct,2,39,,,0,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,3,39,,,0,rst_df/monolingual/mon7-2.csv
уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,39,,,0,rst_df/monolingual/mon7-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,39,,,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,3,cc,1,40,39.0,cause,0,rst_df/monolingual/mon7-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,2,40,39.0,cause,0,rst_df/monolingual/mon7-2.csv
улетели,улететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,40,39.0,cause,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,5,case,4,40,39.0,cause,0,rst_df/monolingual/mon7-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,5,40,39.0,cause,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Acc,2,obj,1,41,,,1,rst_df/monolingual/mon7-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,41,,,1,rst_df/monolingual/mon7-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,41,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,41,,,1,rst_df/monolingual/mon7-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,42,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,43,,,1,rst_df/monolingual/mon7-2.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,44,,,1,rst_df/monolingual/mon7-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,44,,,1,rst_df/monolingual/mon7-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,44,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,44,,,1,rst_df/monolingual/mon7-2.csv
из,из,ADP,_,2,case,1,45,,,0,rst_df/monolingual/mon7-2.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,45,,,0,rst_df/monolingual/mon7-2.csv
Да,да,PART,_,3,parataxis,1,46,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,1,punct,2,46,,,1,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,46,,,1,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,3,punct,4,46,,,1,rst_df/monolingual/mon7-2.csv
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,47,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,47,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,47,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,47,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,2,punct,5,47,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
И,и,CCONJ,_,3,cc,1,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
подумал,подумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,6,punct,4,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
чтобы,чтобы,SCONJ,Mood=Cnd,6,mark,5,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,advcl,6,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,7,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,9,punct,8,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,conj,9,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,11,punct,10,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,7,conj,11,48,97.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,2,cc,1,49,96.0,sequence,0,rst_df/monolingual/mon7-2.csv
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,2,49,96.0,sequence,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,49,96.0,sequence,0,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,2,punct,4,49,96.0,sequence,0,rst_df/monolingual/mon7-2.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,50,92.0,sequence,0,rst_df/monolingual/mon7-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,50,92.0,sequence,0,rst_df/monolingual/mon7-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,50,92.0,sequence,0,rst_df/monolingual/mon7-2.csv
корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,50,92.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,3,cc,1,51,93.0,sequence,0,rst_df/monolingual/mon7-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,2,51,93.0,sequence,0,rst_df/monolingual/mon7-2.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,51,93.0,sequence,0,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,3,punct,4,51,93.0,sequence,0,rst_df/monolingual/mon7-2.csv
А,а,CCONJ,_,4,cc,1,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,5,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
из,из,ADP,_,7,case,6,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,7,52,94.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,4,cc,1,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
по-,по-,PUNCT,_,3,punct,2,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
а,а,ADV,Degree=Pos,4,advmod,3,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,5,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,6,53,95.0,sequence,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,54,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,54,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,54,,,1,rst_df/monolingual/mon7-2.csv
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,55,,,0,rst_df/monolingual/mon7-2.csv
собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,55,,,0,rst_df/monolingual/mon7-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,55,,,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,55,,,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Acc,2,obj,1,56,,,1,rst_df/monolingual/mon7-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,56,,,1,rst_df/monolingual/mon7-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,56,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,56,,,1,rst_df/monolingual/mon7-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,57,,,0,rst_df/monolingual/mon7-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,57,,,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,4,case,3,57,,,0,rst_df/monolingual/mon7-2.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,4,57,,,0,rst_df/monolingual/mon7-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,58,,,1,rst_df/monolingual/mon7-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,58,,,1,rst_df/monolingual/mon7-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,58,,,1,rst_df/monolingual/mon7-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,58,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,3,punct,5,58,,,1,rst_df/monolingual/mon7-2.csv
м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,1,59,,,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,1,case,2,59,,,0,rst_df/monolingual/mon7-2.csv
сковор-,сковор-,PUNCT,_,5,punct,3,59,,,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,5,case,4,59,,,0,rst_df/monolingual/mon7-2.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,orphan,5,59,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,60,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,3,punct,2,60,,,1,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,60,,,1,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,61,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,61,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,61,,,1,rst_df/monolingual/mon7-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,62,,,0,rst_df/monolingual/mon7-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,62,,,0,rst_df/monolingual/mon7-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,62,,,0,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Acc,2,obj,1,63,,,1,rst_df/monolingual/mon7-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,63,,,1,rst_df/monolingual/mon7-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,63,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,4,63,,,1,rst_df/monolingual/mon7-2.csv
собирается,собираться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,1,64,,,0,rst_df/monolingual/mon7-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,2,64,,,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,64,,,0,rst_df/monolingual/mon7-2.csv
В,в,ADP,_,3,case,1,65,,,1,rst_df/monolingual/mon7-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,65,,,1,rst_df/monolingual/mon7-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,65,,,1,rst_df/monolingual/mon7-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,65,,,1,rst_df/monolingual/mon7-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,65,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,4,punct,6,65,,,1,rst_df/monolingual/mon7-2.csv
в,в,ADP,_,2,case,1,66,,,0,rst_df/monolingual/mon7-2.csv
коробках,коробка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,2,66,,,0,rst_df/monolingual/mon7-2.csv
а,а,CCONJ,_,2,cc,1,67,,,1,rst_df/monolingual/mon7-2.csv
коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,2,67,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,67,,,1,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,2,case,1,68,,,0,rst_df/monolingual/mon7-2.csv
медведе,медведь,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,0,root,2,68,,,0,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,69,,,1,rst_df/monolingual/mon7-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,70,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,70,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,2,punct,3,70,,,1,rst_df/monolingual/mon7-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,1,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
уже-,уже-,PUNCT,_,4,punct,2,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,4,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
уже,уже,ADV,Degree=Pos,6,advmod,5,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,6,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,4,punct,8,71,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,3,cc,1,72,91.0,sequence,0,rst_df/monolingual/mon7-2.csv
